20171117,120000,5430,5507,5413,5505,219
20171117,130000,5505,5514,5445,5445,228
20171117,140000,5423,5458,5422,5456,9
20171117,150000,5477,5518,5433,5433,71
20171117,160000,5451,5451,5443,5443,3
20171117,170000,5453,5477,5416,5477,322
20171117,180000,5455,5455,5455,5455,1
20171117,190000,5482,5482,5462,5462,3
20171120,100000,5458,5515,5455,5515,14
20171120,110000,5520,5520,5520,5520,20
20171120,120000,5498,5518,5491,5518,3
20171120,130000,5519,5519,5519,5519,1
20171120,140000,5560,5622,5560,5622,7
20171120,150000,5620,5621,5572,5577,1224
20171120,160000,5577,5583,5577,5583,68
20171120,170000,5553,5589,5540,5589,130
20171120,190000,5560,5571,5560,5570,7
20171121,100000,5563,5563,5493,5493,19
20171121,110000,5528,5528,5415,5415,368
20171121,120000,5450,5453,5450,5450,14
20171121,130000,5450,5450,5420,5424,29
20171121,140000,5440,5442,5440,5442,20
20171121,170000,5460,5462,5460,5461,15
20171121,180000,5478,5478,5478,5478,5
20171121,210000,5489,5499,5489,5499,20
20171121,230000,5479,5479,5479,5479,2
20171122,100000,5478,5478,5445,5445,47
20171122,110000,5440,5440,5365,5381,284
20171122,120000,5398,5398,5394,5394,147
20171122,130000,5419,5419,5419,5419,10
20171122,140000,5419,5429,5417,5429,280
20171122,160000,5413,5415,5399,5399,107
20171122,170000,5413,5413,5391,5391,2
20171122,180000,5410,5410,5410,5410,2
20171122,210000,5405,5405,5405,5405,1
20171122,220000,5405,5405,5405,5405,1
20171123,100000,5419,5419,5400,5405,30
20171123,120000,5393,5393,5374,5378,300
20171123,130000,5390,5390,5381,5381,60
20171123,150000,5377,5377,5330,5367,663
20171123,160000,5355,5365,5355,5365,135
20171123,170000,5366,5366,5363,5365,14
20171124,100000,5365,5434,5365,5434,12
20171124,120000,5423,5423,5423,5423,1
20171124,130000,5429,5445,5429,5436,66
20171124,140000,5414,5414,5414,5414,5
20171124,150000,5410,5410,5410,5410,2
20171124,160000,5430,5466,5430,5465,96
20171124,170000,5470,5478,5462,5474,32
20171124,190000,5430,5511,5430,5511,35
20171127,100000,5467,5468,5422,5461,117
20171127,110000,5445,5445,5414,5422,58
20171127,120000,5406,5406,5406,5406,45
20171127,140000,5409,5409,5406,5406,6
20171127,150000,5424,5450,5396,5400,185
20171127,160000,5410,5410,5393,5393,23
20171127,170000,5385,5385,5385,5385,1
20171127,180000,5386,5386,5386,5386,1
20171127,190000,5402,5415,5402,5415,15
20171128,100000,5419,5440,5415,5415,79
20171128,110000,5422,5435,5415,5419,68
20171128,120000,5408,5408,5393,5393,202
20171128,150000,5379,5379,5379,5379,40
20171128,160000,5386,5389,5386,5386,100
20171128,180000,5385,5385,5385,5385,2
20171128,200000,5417,5417,5416,5416,2
20171128,210000,5414,5414,5414,5414,5
20171129,100000,5395,5395,5395,5395,1
20171129,120000,5379,5386,5374,5382,569
20171129,130000,5371,5371,5371,5371,1
20171129,140000,5371,5374,5371,5374,26
20171129,160000,5374,5385,5367,5385,16
20171129,170000,5375,5375,5358,5358,4
20171129,180000,5358,5358,5355,5355,2
20171129,190000,5367,5367,5350,5350,13
20171129,200000,5350,5350,5344,5344,99
20171129,210000,5362,5362,5362,5362,5
20171130,100000,5364,5364,5290,5290,97
20171130,110000,5307,5308,5290,5290,150
20171130,130000,5357,5357,5357,5357,1
20171130,140000,5293,5300,5240,5240,214
20171130,150000,5250,5264,5210,5210,473
20171130,160000,5230,5230,5230,5230,28
20171130,170000,5260,5260,5210,5210,389
20171130,180000,5218,5218,5184,5187,1255
20171130,190000,5221,5235,5221,5226,26
20171130,200000,5213,5219,5213,5219,10
20171130,210000,5235,5237,5216,5216,4
20171130,220000,5216,5238,5216,5238,14
20171130,230000,5232,5232,5232,5232,1
20171201,100000,5258,5260,5258,5260,16
20171201,110000,5227,5227,5176,5176,379
20171201,120000,5177,5177,5177,5177,10
20171201,130000,5162,5181,5161,5170,24
20171201,140000,5166,5201,5166,5170,39
20171201,160000,5250,5264,5250,5264,61
20171201,170000,5264,5310,5264,5300,40
20171201,180000,5318,5318,5283,5283,34
20171201,190000,5278,5278,5256,5256,3
20171201,210000,5257,5257,5246,5246,143
20171201,230000,5274,5277,5245,5266,14
20171204,100000,5278,5289,5246,5269,29
20171204,110000,5264,5300,5264,5287,12
20171204,120000,5276,5276,5250,5259,9
20171204,160000,5291,5304,5289,5289,510
20171204,170000,5275,5275,5250,5251,24
20171204,180000,5250,5263,5241,5242,79
20171204,190000,5242,5242,5205,5205,51
20171204,200000,5224,5246,5224,5242,12
20171204,220000,5250,5250,5242,5242,7
20171205,100000,5227,5257,5226,5257,30
20171205,110000,5263,5265,5218,5237,77
20171205,120000,5224,5224,5201,5201,104
20171205,130000,5221,5222,5219,5219,13
20171205,160000,5227,5227,5208,5226,1984
20171205,170000,5223,5235,5212,5216,294
20171205,180000,5210,5231,5209,5215,192
20171205,200000,5235,5249,5235,5249,540
20171205,220000,5240,5240,5199,5215,223
20171206,100000,5208,5212,5190,5211,512
20171206,110000,5213,5238,5213,5223,23
20171206,120000,5223,5294,5222,5294,97
20171206,130000,5296,5296,5267,5267,363
20171206,140000,5289,5296,5273,5274,832
20171206,150000,5266,5270,5263,5269,528
20171206,170000,5294,5300,5266,5266,135
20171206,180000,5269,5269,5265,5265,3
20171206,190000,5255,5255,5247,5250,7
20171206,200000,5261,5261,5261,5261,75
20171206,210000,5261,5269,5261,5269,3
20171206,220000,5263,5263,5261,5261,12
20171207,100000,5274,5274,5244,5261,515
20171207,110000,5262,5274,5262,5274,27
20171207,120000,5292,5292,5264,5264,98
20171207,130000,5264,5277,5264,5277,5
20171207,140000,5264,5285,5245,5246,1683
20171207,150000,5244,5271,5211,5211,3299
20171207,160000,5218,5252,5218,5225,221
20171207,170000,5240,5240,5225,5225,118
20171207,180000,5228,5231,5220,5220,168
20171207,190000,5240,5240,5240,5240,1
20171207,220000,5233,5237,5222,5237,46
20171207,230000,5238,5238,5219,5219,91
20171208,100000,5235,5280,5225,5230,305
20171208,110000,5235,5235,5235,5235,50
20171208,120000,5230,5230,5213,5223,1243
20171208,130000,5216,5216,5212,5213,112
20171208,140000,5213,5213,5200,5201,1403
20171208,150000,5202,5211,5202,5211,152
20171208,170000,5210,5210,5198,5200,544
20171208,180000,5200,5200,5189,5191,86
20171208,190000,5181,5196,5177,5193,49
20171208,200000,5203,5204,5203,5204,4
20171208,210000,5189,5189,5189,5189,1
20171208,230000,5195,5195,5195,5195,1
20171211,100000,5195,5238,5194,5222,392
20171211,110000,5223,5241,5215,5215,624
20171211,120000,5215,5215,5204,5210,524
20171211,130000,5212,5238,5212,5238,784
20171211,140000,5241,5242,5235,5241,472
20171211,150000,5235,5235,5220,5220,326
20171211,160000,5212,5234,5198,5213,640
20171211,170000,5205,5237,5201,5237,46
20171211,180000,5229,5242,5225,5225,26
20171211,190000,5225,5229,5220,5229,27
20171211,200000,5227,5230,5227,5230,3
20171211,210000,5230,5241,5230,5240,25
20171211,220000,5238,5241,5237,5241,12
20171211,230000,5229,5249,5229,5249,11
20171212,100000,5250,5260,5226,5228,364
20171212,110000,5226,5249,5214,5243,123
20171212,120000,5246,5249,5236,5241,98
20171212,140000,5241,5255,5241,5255,853
20171212,150000,5248,5248,5225,5225,211
20171212,160000,5226,5226,5211,5220,393
20171212,170000,5219,5219,5209,5216,937
20171212,180000,5208,5220,5205,5205,55
20171212,190000,5234,5239,5216,5217,14
20171212,200000,5230,5230,5230,5230,6
20171212,210000,5230,5238,5230,5238,55
20171212,220000,5230,5234,5229,5234,20
20171212,230000,5234,5236,5223,5223,33
20171213,100000,5236,5237,5212,5222,1668
20171213,110000,5220,5241,5215,5228,302
20171213,120000,5227,5235,5226,5235,226
20171213,130000,5227,5227,5197,5200,382
20171213,140000,5206,5209,5200,5200,250
20171213,150000,5200,5204,5190,5204,621
20171213,160000,5201,5201,5185,5185,1211
20171213,170000,5187,5188,5159,5168,1196
20171213,180000,5168,5187,5140,5145,1739
20171213,190000,5136,5145,5117,5145,49
20171213,200000,5134,5134,5114,5114,13
20171213,210000,5134,5149,5114,5114,124
20171213,220000,5134,5134,5120,5120,3
20171213,230000,5134,5137,5134,5137,10
20171214,100000,5120,5120,5025,5059,5637
20171214,110000,5072,5078,5050,5061,96
20171214,120000,5063,5153,5055,5131,681
20171214,130000,5134,5188,5128,5188,608
20171214,140000,5190,5191,5125,5130,203
20171214,150000,5150,5158,5140,5142,39
20171214,160000,5140,5156,5125,5142,237
20171214,170000,5143,5143,5099,5099,195
20171214,180000,5121,5156,5103,5129,473
20171214,190000,5142,5142,5142,5142,1
20171214,200000,5145,5155,5145,5155,12
20171214,210000,5152,5157,5152,5157,10
20171214,220000,5157,5157,5157,5157,25
20171214,230000,5136,5152,5136,5152,4
20171215,100000,5142,5158,5111,5115,2288
20171215,110000,5117,5148,5116,5140,582
20171215,120000,5133,5151,5114,5139,339
20171215,130000,5132,5145,5128,5128,609
20171215,140000,5128,5136,5116,5121,1666
20171215,150000,5116,5135,5101,5108,815
20171215,160000,5115,5119,5107,5114,542
20171215,170000,5111,5120,5107,5111,348
20171215,180000,5110,5121,5101,5105,281
20171215,190000,5110,5110,5090,5090,169
20171215,200000,5090,5098,5090,5098,5
20171215,210000,5090,5095,5080,5095,104
20171215,220000,5091,5105,5090,5098,48
20171215,230000,5098,5107,5098,5107,5
20171218,100000,5100,5143,5100,5130,561
20171218,110000,5135,5150,5135,5140,403
20171218,120000,5140,5141,5114,5121,1146
20171218,130000,5127,5127,5105,5105,223
20171218,140000,5109,5114,5106,5109,354
20171218,150000,5109,5111,5090,5096,1051
20171218,160000,5095,5109,5095,5101,1272
20171218,170000,5101,5112,5079,5107,2231
20171218,180000,5104,5104,5078,5084,170
20171218,190000,5090,5106,5090,5090,56
20171218,200000,5095,5095,5085,5085,30
20171218,210000,5095,5104,5090,5095,351
20171218,220000,5095,5102,5092,5092,59
20171218,230000,5093,5120,5088,5107,509
20171219,100000,5107,5119,5086,5094,4341
20171219,110000,5094,5104,5064,5076,2082
20171219,120000,5071,5079,5024,5040,5442
20171219,130000,5042,5045,5015,5021,2725
20171219,140000,5019,5024,4984,4987,3761
20171219,150000,4993,5011,4987,5010,5144
20171219,160000,5005,5015,4965,4966,6200
20171219,170000,4967,4985,4940,4958,4696
20171219,180000,4954,4970,4945,4945,2795
20171219,190000,4946,4957,4922,4937,818
20171219,200000,4931,4940,4930,4935,487
20171219,210000,4935,4946,4930,4932,835
20171219,220000,4931,4947,4928,4940,1400
20171219,230000,4940,4947,4933,4940,534
20171220,100000,4936,4938,4708,4774,26676
20171220,110000,4771,4776,4670,4685,20229
20171220,120000,4689,4763,4668,4744,13940
20171220,130000,4740,4762,4729,4742,10387
20171220,140000,4742,4745,4730,4742,7424
20171220,150000,4742,4751,4700,4715,14897
20171220,160000,4715,4730,4699,4711,8818
20171220,170000,4707,4734,4704,4732,1779
20171220,180000,4732,4737,4685,4686,8293
20171220,190000,4690,4712,4684,4700,1010
20171220,200000,4699,4707,4687,4692,1033
20171220,210000,4696,4705,4687,4699,1030
20171220,220000,4700,4702,4685,4698,940
20171220,230000,4695,4697,4670,4676,1451
20171221,100000,4677,4695,4542,4600,54736
20171221,110000,4600,4608,4572,4579,22055
20171221,120000,4580,4593,4532,4546,35259
20171221,130000,4543,4580,4509,4559,23979
20171221,140000,4555,4610,4550,4603,20202
20171221,150000,4603,4613,4571,4578,15631
20171221,160000,4578,4590,4573,4583,3482
20171221,170000,4586,4610,4584,4594,12519
20171221,180000,4593,4623,4581,4619,11765
20171221,190000,4618,4629,4595,4618,4539
20171221,200000,4618,4620,4607,4615,1229
20171221,210000,4615,4625,4615,4620,1752
20171221,220000,4620,4625,4610,4614,3165
20171221,230000,4614,4622,4611,4618,809
20171222,100000,4621,4640,4589,4618,23504
20171222,110000,4618,4640,4599,4637,12728
20171222,120000,4637,4727,4634,4707,38649
20171222,130000,4707,4716,4678,4689,9559
20171222,140000,4693,4764,4692,4763,26632
20171222,150000,4763,4800,4714,4715,24951
20171222,160000,4717,4754,4714,4744,14364
20171222,170000,4747,4756,4721,4732,9226
20171222,180000,4734,4785,4733,4785,29937
20171222,190000,4787,4798,4771,4780,2854
20171222,200000,4781,4790,4781,4790,2234
20171222,210000,4788,4795,4787,4792,1335
20171222,220000,4794,4795,4783,4786,685
20171222,230000,4785,4793,4783,4784,539
20171225,100000,4795,4803,4717,4774,22546
20171225,110000,4775,4789,4755,4775,5363
20171225,120000,4775,4796,4771,4777,4366
20171225,130000,4778,4789,4758,4787,8372
20171225,140000,4790,4790,4770,4775,1943
20171225,150000,4773,4786,4770,4778,2720
20171225,160000,4777,4782,4772,4775,873
20171225,170000,4773,4790,4772,4777,1705
20171225,180000,4777,4798,4775,4797,2717
20171225,190000,4799,4837,4799,4811,3619
20171225,200000,4812,4816,4808,4809,681
20171225,210000,4810,4815,4809,4812,897
20171225,220000,4813,4814,4810,4812,415
20171225,230000,4812,4815,4806,4815,587
20171226,100000,4807,4820,4753,4775,22968
20171226,110000,4777,4818,4777,4806,9588
20171226,120000,4806,4815,4778,4783,3032
20171226,130000,4783,4789,4771,4773,2798
20171226,140000,4774,4799,4766,4774,3352
20171226,150000,4772,4785,4761,4777,2925
20171226,160000,4777,4790,4773,4785,1835
20171226,170000,4786,4786,4768,4775,1962
20171226,180000,4773,4787,4770,4778,3252
20171226,190000,4782,4788,4733,4754,4149
20171226,200000,4754,4761,4742,4761,857
20171226,210000,4762,4763,4757,4757,727
20171226,220000,4757,4761,4751,4761,1098
20171226,230000,4761,4770,4747,4750,1892
20171227,100000,4758,4798,4735,4794,17270
20171227,110000,4792,4984,4784,4939,48769
20171227,120000,4938,4971,4871,4879,21931
20171227,130000,4879,4891,4831,4870,26096
20171227,140000,4874,4920,4864,4887,13201
20171227,150000,4887,4888,4822,4834,10596
20171227,160000,4833,4885,4827,4873,8501
20171227,170000,4872,4882,4834,4853,7597
20171227,180000,4855,4873,4815,4820,6709
20171227,190000,4824,4839,4806,4819,2025
20171227,200000,4817,4840,4795,4839,3375
20171227,210000,4839,4841,4832,4835,580
20171227,220000,4834,4840,4834,4836,439
20171227,230000,4839,4847,4832,4835,551
20171228,100000,4837,4859,4826,4835,9116
20171228,110000,4838,4838,4753,4775,19356
20171228,120000,4775,4776,4718,4737,25813
20171228,130000,4740,4759,4729,4734,3773
20171228,140000,4734,4738,4700,4722,5222
20171228,150000,4722,4751,4712,4740,3198
20171228,160000,4739,4751,4724,4750,4329
20171228,170000,4748,4766,4729,4759,5263
20171228,180000,4759,4767,4747,4755,2780
20171228,190000,4751,4764,4751,4752,1122
20171228,200000,4754,4766,4749,4762,1074
20171228,210000,4762,4769,4757,4760,271
20171228,220000,4761,4770,4753,4754,401
20171228,230000,4755,4773,4750,4764,1041
20171229,100000,4771,4794,4741,4773,7448
20171229,110000,4774,4798,4750,4764,4288
20171229,120000,4764,4786,4753,4769,3131
20171229,130000,4769,4789,4766,4775,2136
20171229,140000,4777,4785,4766,4777,5474
20171229,150000,4777,4788,4769,4775,3157
20171229,160000,4774,4786,4774,4782,1861
20171229,170000,4784,4851,4784,4828,10622
20171229,180000,4825,4827,4790,4800,5051
20180103,100000,4799,4895,4798,4877,12026
20180103,110000,4876,4918,4858,4869,8757
20180103,120000,4869,4891,4860,4882,4569
20180103,130000,4882,4895,4860,4880,3559
20180103,140000,4882,4900,4879,4900,2333
20180103,150000,4901,4942,4899,4925,6074
20180103,160000,4925,5018,4923,4989,19002
20180103,170000,4990,5000,4959,4988,5346
20180103,180000,4986,5000,4970,4998,8986
20180103,190000,4999,5001,4973,4992,3936
20180103,200000,4991,5005,4990,5000,1646
20180103,210000,5001,5015,5001,5008,1467
20180103,220000,5012,5012,5003,5009,595
20180103,230000,5008,5019,5003,5003,798
20180104,100000,5017,5074,4990,4995,21374
20180104,110000,4992,5045,4982,5019,12662
20180104,120000,5019,5030,4993,5030,3764
20180104,130000,5029,5056,5014,5040,7158
20180104,140000,5040,5068,5030,5042,6975
20180104,150000,5042,5077,5040,5077,2970
20180104,160000,5076,5077,5034,5054,5571
20180104,170000,5057,5105,5035,5085,9794
20180104,180000,5087,5093,5059,5066,6903
20180104,190000,5066,5080,5065,5077,879
20180104,200000,5078,5097,5073,5084,1242
20180104,210000,5082,5086,5071,5084,653
20180104,220000,5084,5093,5075,5082,1041
20180104,230000,5086,5090,5078,5083,713
20180105,100000,5090,5095,5046,5052,7045
20180105,110000,5053,5075,5036,5054,5379
20180105,120000,5054,5065,5023,5032,3523
20180105,130000,5033,5061,5030,5055,2008
20180105,140000,5054,5064,5044,5051,1962
20180105,150000,5052,5071,5046,5064,1772
20180105,160000,5065,5071,5053,5067,1707
20180105,170000,5066,5087,5060,5078,9327
20180105,180000,5077,5094,5069,5079,4180
20180105,190000,5079,5086,5073,5076,1358
20180105,200000,5078,5086,5076,5078,439
20180105,210000,5080,5085,5074,5076,476
20180105,220000,5075,5080,5071,5079,218
20180105,230000,5077,5092,5075,5087,940
20180109,100000,5082,5222,5070,5205,32525
20180109,110000,5203,5257,5195,5238,19272
20180109,120000,5238,5256,5224,5237,6124
20180109,130000,5240,5252,5227,5233,4143
20180109,140000,5235,5248,5223,5226,3933
20180109,150000,5227,5227,5185,5209,5932
20180109,160000,5202,5219,5180,5195,5498
20180109,170000,5194,5200,5150,5151,7694
20180109,180000,5151,5163,5119,5148,14891
20180109,190000,5157,5167,5144,5157,2857
20180109,200000,5157,5159,5151,5152,1079
20180109,210000,5152,5170,5151,5168,1611
20180109,220000,5167,5170,5160,5167,493
20180109,230000,5169,5179,5163,5170,920
20180110,100000,5177,5195,5150,5154,13048
20180110,110000,5155,5189,5141,5157,6158
20180110,120000,5155,5206,5151,5198,9019
20180110,130000,5194,5197,5165,5173,6644
20180110,140000,5171,5185,5161,5164,3668
20180110,150000,5164,5180,5153,5162,4021
20180110,160000,5161,5161,5120,5124,10582
20180110,170000,5124,5152,5112,5141,6779
20180110,180000,5143,5175,5138,5165,4341
20180110,190000,5160,5160,5130,5144,2001
20180110,200000,5143,5147,5138,5143,771
20180110,210000,5142,5151,5141,5150,223
20180110,220000,5149,5151,5140,5145,144
20180110,230000,5146,5151,5140,5147,300
20180111,100000,5146,5146,5087,5110,15104
20180111,110000,5110,5122,5104,5118,7845
20180111,120000,5118,5147,5108,5141,3866
20180111,130000,5138,5144,5122,5137,4129
20180111,140000,5137,5140,5124,5138,1976
20180111,150000,5139,5143,5127,5127,4463
20180111,160000,5127,5129,5052,5080,15282
20180111,170000,5079,5100,5077,5099,3350
20180111,180000,5098,5129,5096,5107,6025
20180111,190000,5108,5123,5103,5117,1272
20180111,200000,5118,5120,5114,5114,246
20180111,210000,5115,5120,5109,5116,530
20180111,220000,5117,5120,5105,5111,468
20180111,230000,5110,5113,5100,5100,650
20180112,100000,5113,5143,5098,5103,8298
20180112,110000,5101,5125,5085,5120,5281
20180112,120000,5117,5127,5100,5105,4174
20180112,130000,5105,5126,5085,5119,5449
20180112,140000,5114,5120,5076,5087,5326
20180112,150000,5089,5118,5085,5111,3716
20180112,160000,5113,5122,5093,5102,2675
