20171024,114500,8343,8343,8343,8343,5
20171024,143000,8250,8250,8249,8249,2
20171024,144500,8203,8203,8163,8163,22
20171024,151500,8122,8122,8079,8079,12
20171024,153000,8100,8100,8100,8100,1
20171024,170000,8104,8104,8100,8100,2
20171024,183000,8139,8139,8100,8100,2
20171025,104500,8349,8400,8349,8400,20
20171025,111500,8395,8395,8395,8395,1
20171025,123000,8412,8412,8400,8400,9
20171025,130000,8434,8434,8434,8434,9
20171025,141500,8379,8379,8379,8379,1
20171025,151500,8385,8385,8385,8385,5
20171025,153000,8374,8374,8374,8374,1
20171025,160000,8391,8391,8391,8391,2
20171025,163000,8455,8455,8455,8455,10
20171026,100000,8303,8303,8303,8303,10
20171026,124500,8379,8448,8379,8406,12
20171026,183000,8450,8450,8450,8450,8
20171027,100000,8491,8491,8491,8491,1
20171027,143000,8254,8254,8254,8254,1
20171027,153000,8267,8267,8267,8267,5
20171027,154500,8200,8200,8200,8200,1
20171030,100000,8236,8236,8200,8200,15
20171030,113000,8246,8246,8246,8246,1
20171031,110000,8276,8276,8276,8276,1
20171031,111500,8180,8180,8180,8180,5
20171031,160000,8000,8000,8000,8000,4
20171031,164500,7990,7990,7990,7990,4
20171031,180000,7972,7973,7900,7900,11
20171031,181500,7919,7919,7919,7919,1
20171031,183000,7963,7963,7963,7963,1
20171101,103000,7939,7939,7939,7939,2
20171101,104500,7920,7937,7920,7937,2
20171101,110000,7943,7957,7943,7957,8
20171101,111500,7959,7974,7959,7969,8
20171101,114500,7800,7800,7800,7800,3
20171101,120000,7779,7783,7779,7783,2
20171101,121500,7769,7769,7769,7769,10
20171101,124500,7780,7780,7746,7746,20
20171101,143000,7805,7805,7800,7800,13
20171101,144500,7899,7900,7899,7900,6
20171101,190000,7862,7900,7862,7900,4
20171101,193000,7853,7861,7853,7861,5
20171101,214500,7849,7849,7849,7849,1
20171102,101500,7836,7842,7767,7767,13
20171102,131500,7619,7619,7619,7619,4
20171102,133000,7591,7591,7591,7591,1
20171102,141500,7557,7557,7557,7557,12
20171102,143000,7505,7505,7500,7500,6
20171102,150000,7741,7742,7741,7742,2
20171102,171500,7755,7755,7755,7755,3
20171102,210000,7660,7661,7660,7661,5
20171102,224500,7554,7554,7444,7554,21
20171102,230000,7488,7488,7487,7487,20
20171103,103000,7531,7617,7531,7617,2
20171103,104500,7594,7599,7518,7599,6
20171103,110000,7659,7662,7659,7662,7
20171103,111500,7697,7697,7697,7697,1
20171103,151500,7702,7702,7701,7701,2
20171103,160000,7628,7628,7628,7628,2
20171103,200000,7610,7610,7568,7568,2
20171107,114500,7500,7500,7500,7500,1
20171107,173000,7614,7666,7614,7666,10
20171108,100000,7600,7600,7600,7600,10
20171108,101500,7575,7575,7575,7575,13
20171108,120000,7663,7663,7663,7663,1
20171108,163000,7678,7682,7678,7682,2
20171108,173000,7656,7656,7656,7656,9
20171108,174500,7591,7591,7591,7591,5
20171108,214500,7682,7682,7682,7682,1
20171109,101500,7673,7673,7673,7673,1
20171109,103000,7611,7611,7611,7611,1
20171109,120000,7556,7556,7556,7556,10
20171109,123000,7618,7618,7618,7618,2
20171109,130000,7537,7537,6905,6905,50
20171109,131500,7582,7582,7582,7582,1
20171109,143000,7607,7607,7607,7607,1
20171109,160000,7587,7587,7370,7370,10
20171110,101500,7501,7558,6929,7544,91
20171110,103000,7455,7455,7455,7455,1
20171110,111500,7430,7480,7430,7480,3
20171110,123000,7426,7426,7426,7426,1
20171110,144500,7399,7399,7399,7399,1
20171110,150000,7389,7414,7389,7414,2
20171110,151500,7375,7375,7190,7190,120
20171110,154500,7219,7219,7219,7219,1
20171110,160000,7301,7301,7301,7301,1
20171110,161500,7291,7291,7291,7291,5
20171110,164500,7291,7291,7291,7291,2
20171110,170000,7254,7254,7254,7254,6
20171110,173000,7267,7279,7267,7279,6
20171110,174500,7269,7269,7269,7269,1
20171110,183000,7203,7203,7200,7200,4
20171110,190000,7201,7201,7200,7200,75
20171110,193000,7283,7283,7283,7283,3
20171110,203000,7278,7278,7278,7278,1
20171110,231500,7284,7499,7284,7285,95
20171110,234500,7294,7294,7294,7294,2
20171113,101500,7292,7292,7292,7292,1
20171113,103000,7265,7265,7265,7265,1
20171113,110000,7248,7248,7248,7248,1
20171113,113000,7352,7352,7352,7352,1
20171113,121500,7352,7385,7352,7385,7
20171113,154500,7309,7309,7309,7309,5
20171113,161500,7303,7500,7300,7500,25
20171113,164500,7331,7331,7331,7331,1
20171113,171500,7300,7300,7300,7300,1
20171113,180000,7300,7300,7300,7300,2
20171113,233000,7300,7300,7300,7300,1
20171114,101500,7300,7300,7300,7300,1
20171114,110000,7250,7250,7200,7200,20
20171114,114500,7250,7250,7250,7250,1
20171114,120000,7250,7250,7250,7250,3
20171114,121500,7250,7250,7250,7250,4
20171114,130000,7255,7255,7255,7255,1
20171114,131500,7200,7200,7200,7200,1
20171114,133000,7177,7177,7177,7177,6
20171114,134500,7186,7186,7144,7144,11
20171114,140000,7171,7171,7171,7171,10
20171114,144500,7249,7256,7249,7256,20
20171114,153000,7230,7230,7230,7230,1
20171114,154500,7235,7235,7195,7195,2
20171114,160000,7195,7195,7195,7195,4
20171114,161500,7195,7200,7195,7200,8
20171114,163000,7200,7200,7200,7200,6
20171114,181500,7170,7170,7162,7162,2
20171114,183000,7162,7162,7162,7162,10
20171114,193000,7078,7298,6950,6950,20
20171114,194500,6938,6954,6901,6901,52
20171114,200000,6945,6945,6930,6930,5
20171114,201500,6900,6900,6900,6900,2
20171114,203000,6901,6901,6820,6820,2
20171114,204500,6860,6860,6800,6810,49
20171114,210000,6784,6785,6733,6733,26
20171114,211500,6756,6756,6733,6733,40
20171114,214500,6775,6775,6768,6768,10
20171114,220000,6769,6878,6769,6878,30
20171114,221500,6841,6879,6841,6879,44
20171114,224500,6858,6858,6858,6858,4
20171114,230000,6821,6821,6821,6821,18
20171114,231500,6872,6872,6872,6872,2
20171114,233000,6873,6876,6873,6876,4
20171114,234500,6850,6850,6850,6850,10
20171115,100000,6833,6833,6495,6500,653
20171115,101500,6500,6600,6495,6495,118
20171115,103000,6573,6758,6501,6550,283
20171115,104500,6537,6580,6495,6510,326
20171115,111500,6500,6539,6495,6495,14
20171115,113000,6530,6539,6520,6539,30
20171115,114500,6570,6575,6550,6550,16
20171115,120000,6550,6550,6550,6550,20
20171115,121500,6540,6543,6516,6521,23
20171115,123000,6521,6521,6521,6521,1
20171115,130000,6561,6561,6529,6529,99
20171115,131500,6529,6529,6529,6529,10
20171115,133000,6529,6529,6500,6514,81
20171115,140000,6523,6523,6500,6512,18
20171115,141500,6500,6500,6455,6455,18
20171115,143000,6463,6475,6463,6475,3
20171115,144500,6484,6494,6484,6494,32
20171115,150000,6499,6499,6481,6481,11
20171115,151500,6480,6480,6455,6475,37
20171115,153000,6480,6490,6474,6490,33
20171115,154500,6478,6478,6474,6478,8
20171115,160000,6492,6494,6460,6469,33
20171115,161500,6472,6472,6449,6449,4
20171115,163000,6444,6444,6402,6402,86
20171115,164500,6400,6413,6392,6413,51
20171115,173000,6367,6367,6367,6367,10
20171115,174500,6362,6370,6350,6350,15
20171115,180000,6352,6352,6336,6336,7
20171115,183000,6309,6334,6309,6334,8
20171115,190000,6320,6500,6320,6500,1826
20171115,191500,6487,6526,6465,6465,29
20171115,193000,6450,6450,6411,6411,49
20171115,194500,6465,6465,6464,6464,11
20171115,211500,6495,6500,6495,6500,68
20171115,214500,6467,6467,6466,6466,2
20171115,223000,6411,6411,6411,6411,10
20171115,224500,6461,6461,6461,6461,1
20171116,100000,6483,6569,6480,6495,187
20171116,101500,6500,6649,6495,6580,357
20171116,103000,6648,6659,6511,6560,95
20171116,104500,6560,6560,6534,6534,187
20171116,110000,6521,6548,6521,6545,90
20171116,114500,6565,6565,6565,6565,3
20171116,123000,6502,6502,6500,6500,30
20171116,124500,6501,6501,6475,6475,15
20171116,130000,6479,6517,6479,6505,7
20171116,131500,6505,6505,6481,6505,5
20171116,134500,6550,6550,6550,6550,1
20171116,141500,6564,6565,6564,6565,3
20171116,144500,6539,6545,6539,6545,2
20171116,150000,6571,6633,6571,6579,95
20171116,151500,6599,6634,6599,6634,30
20171116,153000,6630,6634,6630,6634,2
20171116,160000,6579,6602,6579,6602,40
20171116,161500,6620,6620,6583,6583,4
20171116,163000,6581,6585,6570,6585,8
20171116,164500,6579,6595,6576,6594,12
20171116,170000,6609,6640,6608,6639,7
20171116,171500,6640,6700,6639,6700,318
20171116,173000,6696,6710,6696,6710,1003
20171116,180000,6697,6705,6697,6704,93
20171116,181500,6729,6733,6720,6733,79
20171116,183000,6719,6719,6693,6693,76
20171116,190000,6740,6740,6740,6740,1
20171116,193000,6750,6750,6749,6749,3
20171116,194500,6749,6750,6674,6674,63
20171116,200000,6674,6698,6674,6698,2
20171116,201500,6677,6763,6664,6670,5
20171116,210000,6688,6688,6688,6688,1
20171116,220000,6730,6749,6730,6749,15
20171116,221500,6730,6730,6710,6710,13
20171116,223000,6747,6747,6747,6747,1
20171116,230000,6778,6778,6778,6778,1
20171117,100000,6701,6750,6677,6732,1019
20171117,101500,6800,6850,6800,6850,30
20171117,103000,6810,6841,6748,6757,439
20171117,104500,6744,6759,6701,6735,103
20171117,110000,6750,6765,6747,6763,69
20171117,111500,6761,6800,6761,6780,112
20171117,113000,6798,6811,6798,6811,56
20171117,114500,6823,6835,6823,6830,15
20171117,120000,6836,6837,6829,6831,5
20171117,121500,6832,6849,6832,6849,472
20171117,123000,6859,6859,6859,6859,6
20171117,124500,6859,6860,6859,6860,21
20171117,130000,6888,6940,6888,6917,11
20171117,131500,6910,6939,6910,6939,22
20171117,133000,6940,6956,6903,6949,43
20171117,134500,6949,6994,6949,6994,66
20171117,140000,6961,6961,6927,6927,4
20171117,141500,6960,6975,6960,6975,11
20171117,143000,6974,6974,6950,6971,127
20171117,144500,6980,6997,6979,6997,32
20171117,150000,6998,7019,6991,7005,65
20171117,151500,6999,7037,6997,6997,660
20171117,153000,6975,6975,6962,6962,11
20171117,154500,6999,7010,6994,7010,156
20171117,161500,6985,6995,6985,6995,19
20171117,163000,6992,6998,6992,6997,133
20171117,164500,6994,7010,6994,7010,36
20171117,170000,6971,6971,6920,6920,150
20171117,171500,6977,6985,6972,6972,13
20171117,173000,6986,7007,6986,7007,11
20171117,180000,6951,6951,6951,6951,1
20171117,181500,6951,6951,6951,6951,1
20171117,183000,6970,6970,6969,6969,2
20171117,191500,7033,7043,7033,7043,4
20171117,193000,7015,7015,7015,7015,1
20171117,194500,7044,7044,7044,7044,1
20171117,200000,7015,7015,7007,7007,14
20171117,204500,6986,6986,6986,6986,1
20171117,224500,7019,7019,7019,7019,2
20171117,230000,6989,6989,6989,6989,1
20171117,233000,6960,6960,6960,6960,1
20171117,234500,6961,6961,6950,6950,20
20171120,100000,7044,7094,7001,7001,57
20171120,101500,7058,7058,7058,7058,1
20171120,103000,7000,7000,7000,7000,3
20171120,104500,6950,6981,6877,6880,278
20171120,110000,6880,6880,6880,6880,4
20171120,111500,6901,6901,6871,6871,10
20171120,113000,6854,6854,6815,6823,44
20171120,120000,6889,6910,6889,6910,2
20171120,121500,6919,6919,6919,6919,10
20171120,123000,6860,6860,6860,6860,2
20171120,124500,6865,6865,6865,6865,1
20171120,130000,6851,6884,6850,6884,13
20171120,131500,6855,6855,6855,6855,5
20171120,133000,6870,6880,6870,6880,2
20171120,134500,6871,6890,6870,6890,6
20171120,140000,6870,6870,6870,6870,17
20171120,151500,6865,6865,6850,6850,12
20171120,160000,6851,6851,6850,6850,51
20171120,163000,6846,6846,6846,6846,3
20171120,164500,6817,6817,6817,6817,1
20171120,170000,6862,6862,6862,6862,3
20171120,173000,6892,6892,6892,6892,3
20171120,181500,6855,6855,6855,6855,10
20171120,183000,6829,6829,6827,6827,6
20171120,191500,6811,6811,6811,6811,14
20171120,194500,6805,6805,6805,6805,27
20171120,200000,6805,6805,6805,6805,93
20171120,201500,6852,6852,6852,6852,1
20171120,203000,6845,6852,6845,6852,64
20171121,100000,6860,6865,6860,6865,107
20171121,101500,6817,6817,6712,6712,67
20171121,103000,6798,6798,6798,6798,3
20171121,110000,6799,6799,6799,6799,1
20171121,111500,6794,6794,6794,6794,3
20171121,113000,6752,6752,6730,6730,37
20171121,114500,6720,6720,6720,6720,2
20171121,120000,6714,6714,6634,6650,120
20171121,121500,6650,6650,6650,6650,60
20171121,123000,6641,6641,6606,6628,60
20171121,124500,6629,6634,6629,6634,6
20171121,131500,6687,6735,6687,6735,20
20171121,133000,6739,6739,6739,6739,1
20171121,160000,6777,6780,6777,6780,100
20171121,161500,6719,6719,6696,6696,52
20171121,163000,6696,6696,6696,6696,18
20171121,174500,6699,6699,6699,6699,1
20171121,180000,6695,6695,6695,6695,1
20171121,181500,6695,6695,6695,6695,3
20171122,100000,6675,6756,6675,6701,86
20171122,101500,6656,6777,6631,6777,165
20171122,103000,6760,6760,6716,6716,111
20171122,104500,6723,6723,6700,6700,11
20171122,110000,6695,6695,6655,6655,2
20171122,111500,6650,6650,6650,6650,11
20171122,113000,6650,6650,6650,6650,12
20171122,114500,6650,6661,6644,6644,134
20171122,121500,6695,6717,6695,6710,25
20171122,124500,6670,6670,6660,6665,33
20171122,130000,6665,6683,6665,6683,4
20171122,131500,6655,6655,6655,6655,2
20171122,133000,6666,6666,6666,6666,1
20171122,134500,6690,6700,6690,6700,11
20171122,143000,6666,6666,6666,6666,1
20171122,144500,6655,6655,6635,6635,51
20171122,160000,6650,6650,6650,6650,17
20171122,163000,6695,6695,6695,6695,1
20171122,173000,6700,6764,6700,6750,22
20171122,174500,6735,6767,6735,6767,336
20171122,180000,6766,6800,6766,6800,22
20171122,181500,6835,6835,6835,6835,1
20171122,183000,6803,6803,6790,6790,6
20171122,194500,6831,6831,6831,6831,1
20171122,200000,6824,6852,6824,6852,25
20171122,201500,6800,6800,6800,6800,1
20171122,221500,6800,6800,6800,6800,1
20171123,101500,6820,6899,6820,6899,14
20171123,103000,6854,6854,6854,6854,2
20171123,104500,6863,6863,6863,6863,1
20171123,110000,6926,6926,6926,6926,1
20171123,111500,6940,6940,6920,6920,36
20171123,113000,6925,6945,6925,6945,41
20171123,114500,6949,6964,6949,6964,9
20171123,121500,6974,6974,6974,6974,1
20171123,123000,6974,6974,6954,6954,4
20171123,130000,6954,6954,6954,6954,56
20171123,131500,6924,6938,6900,6938,20
20171123,141500,6940,6973,6940,6973,6
20171123,161500,6955,6955,6955,6955,5
20171123,163000,6940,6940,6940,6940,2
20171123,164500,6974,6975,6974,6975,54
20171123,171500,6927,6954,6900,6954,15
20171123,183000,6929,6988,6929,6988,2
20171123,190000,6850,6961,6850,6961,2
20171123,191500,6969,6969,6969,6969,1
20171123,193000,7002,7003,7002,7003,81
20171123,201500,7005,7005,7005,7005,6
20171123,203000,7004,7004,7004,7004,12
20171123,204500,7004,7004,7004,7004,11
20171123,221500,7023,7023,6991,6991,4
20171123,230000,7019,7019,7010,7010,2
20171123,233000,6991,6991,6991,6991,5
20171124,100000,7009,7009,6980,6980,69
20171124,101500,6950,6950,6950,6950,1
20171124,103000,6978,6978,6922,6973,34
20171124,104500,6923,6923,6923,6923,3
20171124,113000,6970,6970,6970,6970,5
20171124,121500,6927,6927,6925,6925,76
20171124,123000,6900,6932,6851,6932,59
20171124,124500,6887,6887,6887,6887,20
20171124,130000,6880,6880,6880,6880,30
20171124,131500,6881,6915,6880,6880,26
20171124,140000,6865,6865,6819,6819,22
20171124,141500,6801,6801,6800,6800,7
20171124,143000,6877,6878,6877,6878,10
20171124,150000,6831,6831,6830,6830,30
20171124,153000,6876,6878,6876,6878,12
20171124,170000,6875,6875,6875,6875,3
20171124,171500,6875,6875,6875,6875,10
20171124,173000,6875,6875,6875,6875,1
20171124,180000,6850,6850,6850,6850,1
20171124,181500,6837,6837,6826,6826,10
20171124,183000,6808,6811,6795,6811,23
20171124,190000,6868,6868,6700,6766,27
20171124,194500,6777,6777,6777,6777,1
20171124,203000,6859,6859,6850,6850,20
20171124,210000,6810,6810,6810,6810,7
20171124,211500,6810,6810,6810,6810,10
20171124,213000,6810,6810,6810,6810,3
20171124,221500,6810,6810,6807,6807,6
20171124,223000,6800,6800,6800,6800,10
20171124,233000,6829,6830,6829,6830,3
20171127,100000,6770,6770,6770,6770,1
20171127,103000,6757,6775,6750,6775,22
20171127,110000,6775,6780,6775,6780,30
20171127,120000,6726,6726,6722,6722,11
20171127,121500,6715,6715,6711,6711,4
20171127,123000,6735,6735,6735,6735,10
20171127,124500,6755,6755,6755,6755,1
20171127,150000,6729,6744,6722,6744,18
20171127,161500,6742,6742,6738,6738,103
20171127,163000,6721,6721,6721,6721,2
20171127,170000,6777,6813,6777,6811,11
20171127,181500,6750,6750,6750,6750,30
20171127,183000,6740,6740,6740,6740,5
20171128,100000,6750,6750,6750,6750,5
20171128,101500,6720,6720,6711,6711,4
20171128,111500,6715,6715,6683,6683,33
20171128,113000,6700,6700,6700,6700,6
20171128,114500,6720,6720,6715,6715,12
20171128,120000,6714,6716,6670,6671,1351
20171128,121500,6671,6671,6671,6671,23
20171128,123000,6664,6668,6664,6668,103
20171128,124500,6668,6668,6661,6661,6
20171128,130000,6639,6642,6635,6640,45
20171128,131500,6689,6689,6689,6689,1
20171128,140000,6645,6645,6645,6645,25
20171128,141500,6640,6640,6596,6616,125
20171128,151500,6612,6612,6612,6612,10
20171128,153000,6632,6632,6632,6632,2
20171128,160000,6627,6627,6600,6600,37
20171128,180000,6623,6623,6600,6600,89
20171128,181500,6595,6595,6595,6595,1
20171128,183000,6615,6615,6615,6615,3
20171128,190000,6635,6635,6635,6635,5
20171128,201500,6634,6634,6634,6634,1
20171128,220000,6629,6629,6629,6629,1
20171128,230000,6629,6629,6629,6629,2
20171129,100000,6601,6627,6600,6627,9
20171129,101500,6625,6625,6625,6625,4
20171129,103000,6636,6664,6636,6664,12
20171129,113000,6600,6600,6600,6600,5
20171129,114500,6640,6640,6640,6640,2
20171129,120000,6592,6592,6592,6592,2
20171129,121500,6591,6591,6539,6539,63
20171129,123000,6599,6599,6599,6599,1
20171129,124500,6580,6580,6580,6580,1
20171129,133000,6590,6590,6590,6590,2
20171129,134500,6563,6563,6547,6547,10
20171129,141500,6533,6533,6532,6533,14
20171129,144500,6574,6585,6574,6585,11
20171129,150000,6591,6591,6561,6577,13
20171129,160000,6550,6550,6550,6550,36
20171129,161500,6546,6546,6546,6546,12
20171129,163000,6554,6554,6554,6554,3
20171129,170000,6587,6596,6587,6596,10
20171129,180000,6542,6542,6541,6541,2
20171129,181500,6520,6560,6516,6560,18
20171129,183000,6581,6581,6581,6581,2
20171129,193000,6519,6519,6519,6519,1
20171129,194500,6522,6522,6522,6522,1
20171129,201500,6550,6550,6550,6550,8
20171129,204500,6522,6522,6522,6522,2
20171129,220000,6525,6525,6520,6520,24
20171130,101500,6509,6509,6509,6509,1
20171130,103000,6503,6504,6472,6500,134
20171130,104500,6519,6527,6519,6527,3
20171130,110000,6474,6474,6472,6472,57
20171130,111500,6480,6480,6462,6462,137
20171130,113000,6503,6509,6480,6480,3
20171130,121500,6523,6524,6523,6524,2
20171130,123000,6500,6500,6500,6500,70
20171130,130000,6465,6465,6459,6459,77
20171130,131500,6460,6498,6453,6453,224
20171130,133000,6498,6498,6451,6454,48
20171130,134500,6489,6490,6454,6455,27
20171130,140000,6450,6450,6450,6450,21
20171130,141500,6445,6460,6445,6460,7
20171130,143000,6470,6470,6462,6462,8
20171130,144500,6470,6470,6450,6450,90
20171130,150000,6442,6442,6410,6410,90
20171130,151500,6459,6459,6459,6459,10
20171130,154500,6405,6414,6378,6390,185
20171130,160000,6385,6410,6380,6391,40
20171130,161500,6391,6444,6383,6444,41
20171130,163000,6407,6407,6407,6407,2
20171130,164500,6393,6412,6393,6412,7
20171130,170000,6424,6490,6424,6490,13
20171130,173000,6414,6414,6408,6408,5
20171130,180000,6439,6455,6439,6455,108
20171130,181500,6414,6443,6414,6443,3
20171130,183000,6483,6499,6483,6499,3
20171130,191500,6498,6498,6406,6492,22
20171130,193000,6524,6527,6524,6527,5
20171130,201500,6545,6585,6545,6585,16
20171130,204500,6556,6556,6556,6556,2
20171130,213000,6568,6568,6566,6566,3
20171130,220000,6537,6537,6526,6526,43
20171130,221500,6526,6526,6526,6526,2
20171130,223000,6519,6519,6519,6519,1
20171130,224500,6514,6514,6514,6514,5
20171130,230000,6539,6539,6539,6539,2
20171201,100000,6560,6620,6560,6620,149
20171201,101500,6598,6606,6550,6550,86
20171201,103000,6510,6519,6503,6519,26
20171201,104500,6519,6519,6519,6519,1
20171201,110000,6551,6564,6551,6564,3
20171201,111500,6555,6555,6553,6553,5
20171201,113000,6537,6537,6484,6484,11
20171201,114500,6466,6466,6457,6457,5
20171201,121500,6460,6470,6450,6470,31
20171201,124500,6482,6482,6482,6482,1
20171201,130000,6490,6519,6490,6519,86
20171201,131500,6544,6559,6544,6559,2
20171201,134500,6510,6510,6495,6495,6
20171201,141500,6490,6490,6485,6485,2
20171201,143000,6480,6480,6475,6475,2
20171201,144500,6477,6477,6470,6470,18
20171201,151500,6487,6519,6487,6519,12
20171201,173000,6503,6503,6471,6471,25
20171201,180000,6540,6553,6540,6553,21
20171201,181500,6564,6564,6564,6564,2
20171201,183000,6495,6495,6489,6489,2
20171201,191500,6455,6455,6455,6455,2
20171201,193000,6473,6503,6450,6503,9
20171201,194500,6451,6451,6430,6430,61
20171201,200000,6415,6445,6415,6445,20
20171201,201500,6440,6440,6440,6440,5
20171204,100000,6492,6529,6492,6529,5
20171204,101500,6484,6484,6474,6474,4
20171204,103000,6448,6448,6444,6444,2
20171204,104500,6428,6428,6419,6419,16
20171204,110000,6430,6430,6420,6420,3
20171204,113000,6415,6415,6415,6415,7
20171204,123000,6448,6448,6435,6446,28
20171204,130000,6444,6457,6444,6457,11
20171204,140000,6452,6452,6452,6452,4
20171204,141500,6485,6485,6485,6485,1
20171204,144500,6492,6492,6492,6492,3
20171204,150000,6506,6506,6487,6487,3
20171204,151500,6460,6460,6431,6431,43
20171204,160000,6435,6470,6435,6460,19
20171204,163000,6470,6470,6468,6468,5
20171204,171500,6482,6510,6482,6510,21
20171204,173000,6518,6518,6517,6517,76
20171204,180000,6547,6547,6544,6544,5
20171204,181500,6550,6554,6510,6510,61
20171204,193000,6510,6510,6501,6510,9
20171204,203000,6549,6549,6549,6549,1
20171204,214500,6536,6536,6536,6536,5
20171204,221500,6511,6511,6510,6510,6
20171205,100000,6503,6503,6500,6500,35
20171205,101500,6480,6480,6480,6480,1
20171205,103000,6470,6470,6463,6463,4
20171205,104500,6475,6478,6475,6478,4
20171205,111500,6460,6460,6430,6430,31
20171205,120000,6446,6446,6445,6445,19
20171205,121500,6450,6450,6401,6401,187
20171205,133000,6460,6476,6460,6476,10
20171205,134500,6453,6453,6453,6453,10
20171205,140000,6471,6472,6471,6472,11
20171205,141500,6475,6475,6475,6475,5
20171205,143000,6491,6491,6491,6491,2
20171205,153000,6474,6474,6474,6474,1
20171205,160000,6471,6471,6471,6471,10
20171205,161500,6497,6501,6497,6501,6
20171205,174500,6456,6456,6456,6456,1
20171205,181500,6451,6451,6451,6451,7
20171205,183000,6488,6496,6452,6452,3
20171205,211500,6460,6460,6460,6460,1
20171205,213000,6460,6460,6460,6460,1
20171205,220000,6476,6476,6476,6476,3
20171205,221500,6460,6460,6460,6460,48
20171205,223000,6450,6450,6450,6450,9
20171206,100000,6450,6450,6430,6430,54
20171206,101500,6440,6450,6440,6450,5
20171206,103000,6461,6461,6461,6461,1
20171206,104500,6450,6468,6450,6468,9
20171206,120000,6497,6500,6497,6500,2
20171206,121500,6507,6583,6487,6487,32
20171206,123000,6479,6479,6478,6478,2
20171206,141500,6500,6793,6500,6500,182
20171206,144500,6520,6520,6520,6520,1
20171206,150000,6508,6508,6500,6500,7
20171206,151500,6547,6580,6502,6510,208
20171206,153000,6515,6549,6496,6549,31
20171206,154500,6499,6499,6495,6495,2
20171206,160000,6478,6478,6464,6464,5
20171206,161500,6474,6480,6474,6480,35
20171206,174500,6493,6493,6493,6493,2
20171206,180000,6524,6529,6524,6529,2
20171206,181500,6521,6521,6469,6469,35
