20171020,180000,8832,8846,8815,8846,16
20171020,220000,8770,8770,8759,8759,3
20171023,100000,8714,8714,8535,8543,21
20171023,110000,8518,8518,8518,8518,5
20171023,140000,8584,8584,8584,8584,5
20171023,220000,8554,8554,8554,8554,1
20171024,110000,8392,8400,8343,8343,7
20171024,140000,8250,8250,8163,8163,24
20171024,150000,8122,8122,8079,8100,13
20171024,170000,8104,8104,8100,8100,2
20171024,180000,8139,8139,8100,8100,2
20171025,100000,8349,8400,8349,8400,20
20171025,110000,8395,8395,8395,8395,1
20171025,120000,8412,8412,8400,8400,9
20171025,130000,8434,8434,8434,8434,9
20171025,140000,8379,8379,8379,8379,1
20171025,150000,8385,8385,8374,8374,6
20171025,160000,8391,8455,8391,8455,12
20171026,100000,8303,8303,8303,8303,10
20171026,120000,8379,8448,8379,8406,12
20171026,180000,8450,8450,8450,8450,8
20171027,100000,8491,8491,8491,8491,1
20171027,140000,8254,8254,8254,8254,1
20171027,150000,8267,8267,8200,8200,6
20171030,100000,8236,8236,8200,8200,15
20171030,110000,8246,8246,8246,8246,1
20171031,110000,8276,8276,8180,8180,6
20171031,160000,8000,8000,7990,7990,8
20171031,180000,7972,7973,7900,7963,13
20171101,100000,7939,7939,7920,7937,4
20171101,110000,7943,7974,7800,7800,19
20171101,120000,7779,7783,7746,7746,32
20171101,140000,7805,7900,7800,7900,19
20171101,190000,7862,7900,7853,7861,9
20171101,210000,7849,7849,7849,7849,1
20171102,100000,7836,7842,7767,7767,13
20171102,130000,7619,7619,7591,7591,5
20171102,140000,7557,7557,7500,7500,18
20171102,150000,7741,7742,7741,7742,2
20171102,170000,7755,7755,7755,7755,3
20171102,210000,7660,7661,7660,7661,5
20171102,220000,7554,7554,7444,7554,21
20171102,230000,7488,7488,7487,7487,20
20171103,100000,7531,7617,7518,7599,8
20171103,110000,7659,7697,7659,7697,8
20171103,150000,7702,7702,7701,7701,2
20171103,160000,7628,7628,7628,7628,2
20171103,200000,7610,7610,7568,7568,2
20171107,110000,7500,7500,7500,7500,1
20171107,170000,7614,7666,7614,7666,10
20171108,100000,7600,7600,7575,7575,23
20171108,120000,7663,7663,7663,7663,1
20171108,160000,7678,7682,7678,7682,2
20171108,170000,7656,7656,7591,7591,14
20171108,210000,7682,7682,7682,7682,1
20171109,100000,7673,7673,7611,7611,2
20171109,120000,7556,7618,7556,7618,12
20171109,130000,7537,7582,6905,7582,51
20171109,140000,7607,7607,7607,7607,1
20171109,160000,7587,7587,7370,7370,10
20171110,100000,7501,7558,6929,7455,92
20171110,110000,7430,7480,7430,7480,3
20171110,120000,7426,7426,7426,7426,1
20171110,140000,7399,7399,7399,7399,1
20171110,150000,7389,7414,7190,7219,123
20171110,160000,7301,7301,7291,7291,8
20171110,170000,7254,7279,7254,7269,13
20171110,180000,7203,7203,7200,7200,4
20171110,190000,7201,7283,7200,7283,78
20171110,200000,7278,7278,7278,7278,1
20171110,230000,7284,7499,7284,7294,97
20171113,100000,7292,7292,7265,7265,2
20171113,110000,7248,7352,7248,7352,2
20171113,120000,7352,7385,7352,7385,7
20171113,150000,7309,7309,7309,7309,5
20171113,160000,7303,7500,7300,7331,26
20171113,170000,7300,7300,7300,7300,1
20171113,180000,7300,7300,7300,7300,2
20171113,230000,7300,7300,7300,7300,1
20171114,100000,7300,7300,7300,7300,1
20171114,110000,7250,7250,7200,7250,21
20171114,120000,7250,7250,7250,7250,7
20171114,130000,7255,7255,7144,7144,19
20171114,140000,7171,7256,7171,7256,30
20171114,150000,7230,7235,7195,7195,3
20171114,160000,7195,7200,7195,7200,18
20171114,180000,7170,7170,7162,7162,12
20171114,190000,7078,7298,6901,6901,72
20171114,200000,6945,6945,6800,6810,58
20171114,210000,6784,6785,6733,6768,76
20171114,220000,6769,6879,6769,6858,78
20171114,230000,6821,6876,6821,6850,34
20171115,100000,6833,6833,6495,6510,1380
20171115,110000,6500,6575,6495,6550,60
20171115,120000,6550,6550,6516,6521,44
20171115,130000,6561,6561,6500,6514,190
20171115,140000,6523,6523,6455,6494,71
20171115,150000,6499,6499,6455,6478,89
20171115,160000,6492,6494,6392,6413,174
20171115,170000,6367,6370,6350,6350,25
20171115,180000,6352,6352,6309,6334,15
20171115,190000,6320,6526,6320,6464,1915
20171115,210000,6495,6500,6466,6466,70
20171115,220000,6411,6461,6411,6461,11
20171116,100000,6483,6659,6480,6534,826
20171116,110000,6521,6565,6521,6565,93
20171116,120000,6502,6502,6475,6475,45
20171116,130000,6479,6550,6479,6550,13
20171116,140000,6564,6565,6539,6545,5
20171116,150000,6571,6634,6571,6634,127
20171116,160000,6579,6620,6570,6594,64
20171116,170000,6609,6710,6608,6710,1328
20171116,180000,6697,6733,6693,6693,248
20171116,190000,6740,6750,6674,6674,67
20171116,200000,6674,6763,6664,6670,7
20171116,210000,6688,6688,6688,6688,1
20171116,220000,6730,6749,6710,6747,29
20171116,230000,6778,6778,6778,6778,1
20171117,100000,6701,6850,6677,6735,1591
20171117,110000,6750,6835,6747,6830,252
20171117,120000,6836,6860,6829,6860,504
20171117,130000,6888,6994,6888,6994,142
20171117,140000,6961,6997,6927,6997,174
20171117,150000,6998,7037,6962,7010,892
20171117,160000,6985,7010,6985,7010,188
20171117,170000,6971,7007,6920,7007,174
20171117,180000,6951,6970,6951,6969,4
20171117,190000,7033,7044,7015,7044,6
20171117,200000,7015,7015,6986,6986,15
20171117,220000,7019,7019,7019,7019,2
20171117,230000,6989,6989,6950,6950,22
20171120,100000,7044,7094,6877,6880,339
20171120,110000,6880,6901,6815,6823,58
20171120,120000,6889,6919,6860,6865,15
20171120,130000,6851,6890,6850,6890,26
20171120,140000,6870,6870,6870,6870,17
20171120,150000,6865,6865,6850,6850,12
20171120,160000,6851,6851,6817,6817,55
20171120,170000,6862,6892,6862,6892,6
20171120,180000,6855,6855,6827,6827,16
20171120,190000,6811,6811,6805,6805,41
20171120,200000,6805,6852,6805,6852,158
20171121,100000,6860,6865,6712,6798,177
20171121,110000,6799,6799,6720,6720,43
20171121,120000,6714,6714,6606,6634,246
20171121,130000,6687,6739,6687,6739,21
20171121,160000,6777,6780,6696,6696,170
20171121,170000,6699,6699,6699,6699,1
20171121,180000,6695,6695,6695,6695,4
20171122,100000,6675,6777,6631,6700,373
20171122,110000,6695,6695,6644,6644,159
20171122,120000,6695,6717,6660,6665,58
20171122,130000,6665,6700,6655,6700,18
20171122,140000,6666,6666,6635,6635,52
20171122,160000,6650,6695,6650,6695,18
20171122,170000,6700,6767,6700,6767,358
20171122,180000,6766,6835,6766,6790,29
20171122,190000,6831,6831,6831,6831,1
20171122,200000,6824,6852,6800,6800,26
20171122,220000,6800,6800,6800,6800,1
20171123,100000,6820,6899,6820,6863,17
20171123,110000,6926,6964,6920,6964,87
20171123,120000,6974,6974,6954,6954,5
20171123,130000,6954,6954,6900,6938,76
20171123,140000,6940,6973,6940,6973,6
20171123,160000,6955,6975,6940,6975,61
20171123,170000,6927,6954,6900,6954,15
20171123,180000,6929,6988,6929,6988,2
20171123,190000,6850,7003,6850,7003,84
20171123,200000,7005,7005,7004,7004,29
20171123,220000,7023,7023,6991,6991,4
20171123,230000,7019,7019,6991,6991,7
20171124,100000,7009,7009,6922,6923,107
20171124,110000,6970,6970,6970,6970,5
20171124,120000,6927,6932,6851,6887,155
20171124,130000,6880,6915,6880,6880,56
20171124,140000,6865,6878,6800,6878,39
20171124,150000,6831,6878,6830,6878,42
20171124,170000,6875,6875,6875,6875,14
20171124,180000,6850,6850,6795,6811,34
20171124,190000,6868,6868,6700,6777,28
20171124,200000,6859,6859,6850,6850,20
20171124,210000,6810,6810,6810,6810,20
20171124,220000,6810,6810,6800,6800,16
20171124,230000,6829,6830,6829,6830,3
20171127,100000,6770,6775,6750,6775,23
20171127,110000,6775,6780,6775,6780,30
20171127,120000,6726,6755,6711,6755,26
20171127,150000,6729,6744,6722,6744,18
20171127,160000,6742,6742,6721,6721,105
20171127,170000,6777,6813,6777,6811,11
20171127,180000,6750,6750,6740,6740,35
20171128,100000,6750,6750,6711,6711,9
20171128,110000,6715,6720,6683,6715,51
20171128,120000,6714,6716,6661,6661,1483
20171128,130000,6639,6689,6635,6689,46
20171128,140000,6645,6645,6596,6616,150
20171128,150000,6612,6632,6612,6632,12
20171128,160000,6627,6627,6600,6600,37
20171128,180000,6623,6623,6595,6615,93
20171128,190000,6635,6635,6635,6635,5
20171128,200000,6634,6634,6634,6634,1
20171128,220000,6629,6629,6629,6629,1
20171128,230000,6629,6629,6629,6629,2
20171129,100000,6601,6664,6600,6664,25
20171129,110000,6600,6640,6600,6640,7
20171129,120000,6592,6599,6539,6580,67
20171129,130000,6590,6590,6547,6547,12
20171129,140000,6533,6585,6532,6585,25
20171129,150000,6591,6591,6561,6577,13
20171129,160000,6550,6554,6546,6554,51
20171129,170000,6587,6596,6587,6596,10
20171129,180000,6542,6581,6516,6581,22
20171129,190000,6519,6522,6519,6522,2
20171129,200000,6550,6550,6522,6522,10
20171129,220000,6525,6525,6520,6520,24
20171130,100000,6509,6527,6472,6527,138
20171130,110000,6474,6509,6462,6480,197
20171130,120000,6523,6524,6500,6500,72
20171130,130000,6465,6498,6451,6455,376
20171130,140000,6450,6470,6445,6450,126
20171130,150000,6442,6459,6378,6390,285
20171130,160000,6385,6444,6380,6412,90
20171130,170000,6424,6490,6408,6408,18
20171130,180000,6439,6499,6414,6499,114
20171130,190000,6498,6527,6406,6527,27
20171130,200000,6545,6585,6545,6556,18
20171130,210000,6568,6568,6566,6566,3
20171130,220000,6537,6537,6514,6514,51
20171130,230000,6539,6539,6539,6539,2
20171201,100000,6560,6620,6503,6519,262
20171201,110000,6551,6564,6457,6457,24
20171201,120000,6460,6482,6450,6482,32
20171201,130000,6490,6559,6490,6495,94
20171201,140000,6490,6490,6470,6470,22
20171201,150000,6487,6519,6487,6519,12
20171201,170000,6503,6503,6471,6471,25
20171201,180000,6540,6564,6489,6489,25
20171201,190000,6455,6503,6430,6430,72
20171201,200000,6415,6445,6415,6440,25
20171204,100000,6492,6529,6419,6419,27
20171204,110000,6430,6430,6415,6415,10
20171204,120000,6448,6448,6435,6446,28
20171204,130000,6444,6457,6444,6457,11
20171204,140000,6452,6492,6452,6492,8
20171204,150000,6506,6506,6431,6431,46
20171204,160000,6435,6470,6435,6468,24
20171204,170000,6482,6518,6482,6517,97
20171204,180000,6547,6554,6510,6510,66
20171204,190000,6510,6510,6501,6510,9
20171204,200000,6549,6549,6549,6549,1
20171204,210000,6536,6536,6536,6536,5
20171204,220000,6511,6511,6510,6510,6
20171205,100000,6503,6503,6463,6478,44
20171205,110000,6460,6460,6430,6430,31
20171205,120000,6446,6450,6401,6401,206
20171205,130000,6460,6476,6453,6453,20
20171205,140000,6471,6491,6471,6491,18
20171205,150000,6474,6474,6474,6474,1
20171205,160000,6471,6501,6471,6501,16
20171205,170000,6456,6456,6456,6456,1
20171205,180000,6451,6496,6451,6452,10
20171205,210000,6460,6460,6460,6460,2
20171205,220000,6476,6476,6450,6450,60
20171206,100000,6450,6468,6430,6468,69
20171206,120000,6497,6583,6478,6478,36
20171206,140000,6500,6793,6500,6520,183
20171206,150000,6508,6580,6495,6495,248
20171206,160000,6478,6480,6464,6480,40
20171206,170000,6493,6493,6493,6493,2
20171206,180000,6524,6569,6465,6489,295
20171206,190000,6459,6459,6458,6458,12
20171206,200000,6457,6457,6449,6450,12
20171206,210000,6490,6490,6450,6450,4
20171206,220000,6477,6487,6477,6487,41
20171206,230000,6479,6479,6465,6465,16
20171207,100000,6456,6495,6450,6482,103
20171207,110000,6480,6493,6475,6475,6
20171207,120000,6490,6490,6490,6490,1
20171207,130000,6452,6452,6432,6432,53
20171207,140000,6485,6485,6485,6485,1
20171207,150000,6496,6496,6449,6449,54
20171207,160000,6495,6520,6480,6508,25
20171207,170000,6500,6500,6500,6500,10
20171207,180000,6490,6490,6490,6490,1
20171207,210000,6538,6538,6538,6538,1
20171208,100000,6553,6640,6500,6640,75
20171208,110000,6608,6635,6570,6570,164
20171208,120000,6588,6590,6570,6590,62
20171208,130000,6600,6600,6580,6600,63
20171208,140000,6601,6710,6599,6695,148
20171208,150000,6708,6769,6700,6708,277
20171208,160000,6710,6710,6693,6693,127
20171208,170000,6688,6688,6620,6620,68
20171208,180000,6628,6664,6607,6664,119
20171208,190000,6676,6679,6670,6670,19
20171208,200000,6676,6676,6676,6676,10
20171208,210000,6671,6696,6660,6696,32
20171208,220000,6658,6695,6658,6695,2
20171208,230000,6680,6693,6680,6693,11
20171211,100000,6700,6732,6673,6695,114
20171211,110000,6708,6762,6700,6728,234
20171211,120000,6767,6785,6744,6785,79
20171211,130000,6800,6805,6768,6793,31
20171211,140000,6794,6814,6794,6800,99
20171211,150000,6785,6808,6779,6808,32
20171211,160000,6809,6809,6792,6792,46
20171211,170000,6798,6800,6780,6800,224
20171211,180000,6799,6845,6795,6800,271
20171211,190000,6820,6820,6788,6820,31
20171211,200000,6813,6825,6803,6825,30
20171211,210000,6823,6841,6823,6841,53
20171211,220000,6840,6840,6800,6800,34
20171211,230000,6805,6805,6800,6800,15
20171212,100000,6830,6879,6830,6857,822
20171212,110000,6850,6859,6778,6793,388
20171212,120000,6803,6815,6740,6774,164
20171212,130000,6773,6799,6768,6799,41
20171212,140000,6799,6814,6794,6794,43
20171212,150000,6794,6803,6769,6769,48
20171212,160000,6761,6761,6733,6737,284
20171212,170000,6738,6741,6667,6697,378
20171212,180000,6701,6707,6652,6695,296
20171212,200000,6695,6727,6695,6702,38
20171212,210000,6702,6721,6684,6685,56
20171212,220000,6717,6717,6670,6670,22
20171212,230000,6671,6671,6671,6671,1
20171213,100000,6700,6717,6585,6603,2313
20171213,110000,6600,6637,6600,6607,48
20171213,120000,6611,6627,6607,6607,388
20171213,130000,6607,6614,6556,6613,341
20171213,140000,6583,6610,6578,6578,6
20171213,150000,6601,6617,6600,6600,63
20171213,160000,6602,6614,6571,6612,226
20171213,170000,6618,6634,6570,6633,583
20171213,180000,6625,6625,6550,6550,231
20171213,200000,6550,6550,6529,6529,41
20171213,210000,6545,6582,6545,6582,23
20171213,220000,6541,6592,6540,6589,34
20171213,230000,6592,6599,6592,6599,13
20171214,100000,6565,6577,6510,6512,677
20171214,110000,6510,6518,6461,6518,1291
20171214,120000,6514,6573,6486,6547,235
20171214,130000,6554,6589,6530,6530,267
20171214,140000,6572,6596,6525,6552,177
20171214,150000,6576,6583,6552,6583,69
20171214,160000,6572,6580,6563,6563,68
20171214,170000,6550,6580,6547,6576,90
20171214,180000,6578,6599,6563,6592,93
20171214,190000,6600,6650,6594,6594,84
20171214,200000,6610,6612,6600,6600,11
20171214,210000,6612,6630,6594,6594,74
20171214,220000,6578,6578,6556,6556,11
20171214,230000,6556,6579,6556,6579,5
20171215,100000,6574,6640,6569,6570,484
20171215,110000,6570,6584,6549,6572,177
20171215,120000,6565,6569,6531,6557,91
20171215,130000,6550,6576,6530,6545,185
20171215,140000,6540,6578,6537,6553,323
20171215,150000,6552,6581,6549,6565,473
20171215,160000,6562,6599,6562,6571,1259
20171215,170000,6562,6579,6538,6538,821
20171215,180000,6549,6549,6532,6532,121
20171215,190000,6528,6558,6401,6532,386
20171215,200000,6520,6529,6480,6480,151
20171215,210000,6488,6530,6480,6519,92
20171215,220000,6516,6518,6492,6507,42
20171215,230000,6506,6528,6506,6528,25
20171218,100000,6544,6593,6544,6555,1501
20171218,110000,6544,6573,6526,6529,277
20171218,120000,6528,6540,6467,6468,737
20171218,130000,6476,6500,6444,6444,972
20171218,140000,6441,6454,6400,6435,1905
20171218,150000,6443,6446,6409,6409,302
20171218,160000,6408,6437,6400,6428,661
20171218,170000,6422,6430,6400,6401,1089
20171218,180000,6401,6445,6375,6418,1699
20171218,190000,6413,6438,6400,6438,81
20171218,200000,6444,6465,6444,6459,63
20171218,210000,6463,6463,6421,6421,26
20171218,220000,6455,6469,6423,6432,54
20171218,230000,6450,6450,6428,6428,16
20171219,100000,6413,6443,6375,6391,1931
20171219,110000,6381,6402,6351,6360,4833
20171219,120000,6367,6372,6355,6360,885
20171219,130000,6367,6367,6330,6354,2401
20171219,140000,6354,6406,6346,6378,2728
20171219,150000,6376,6394,6360,6360,1345
20171219,160000,6360,6366,6340,6348,846
20171219,170000,6346,6383,6336,6380,830
20171219,180000,6380,6403,6372,6390,319
20171219,190000,6372,6400,6372,6397,235
20171219,200000,6398,6400,6380,6380,163
20171219,210000,6387,6390,6379,6386,214
20171219,220000,6370,6423,6360,6402,320
20171219,230000,6413,6428,6386,6386,285
20171220,100000,6428,6447,6343,6390,2156
20171220,110000,6389,6415,6376,6407,2465
20171220,120000,6407,6411,6363,6373,1429
20171220,130000,6373,6393,6369,6385,547
20171220,140000,6391,6430,6387,6422,660
20171220,150000,6423,6453,6405,6411,5372
20171220,160000,6409,6418,6382,6412,2317
20171220,170000,6412,6412,6382,6397,2527
20171220,180000,6398,6409,6384,6409,1810
20171220,190000,6410,6417,6395,6413,240
20171220,200000,6409,6411,6401,6410,80
20171220,210000,6410,6415,6401,6409,115
20171220,220000,6408,6416,6406,6414,86
20171220,230000,6407,6416,6402,6414,374
20171221,100000,6410,6425,6376,6380,3110
20171221,110000,6381,6409,6374,6389,2081
20171221,120000,6393,6401,6375,6382,1879
20171221,130000,6377,6392,6355,6377,2048
20171221,140000,6382,6384,6350,6375,2643
20171221,150000,6373,6385,6365,6373,2212
20171221,160000,6374,6445,6373,6432,4068
20171221,170000,6434,6435,6414,6422,3495
20171221,180000,6422,6424,6411,6417,1135
20171221,190000,6404,6440,6399,6430,177
20171221,200000,6434,6446,6424,6435,185
20171221,210000,6439,6439,6413,6426,153
20171221,220000,6424,6446,6421,6435,184
20171221,230000,6438,6446,6430,6443,60
20171222,100000,6438,6442,6410,6426,3105
20171222,110000,6422,6424,6395,6420,2584
20171222,120000,6417,6442,6413,6431,894
20171222,130000,6436,6451,6417,6419,1010
20171222,140000,6419,6435,6414,6428,957
20171222,150000,6431,6433,6415,6418,606
20171222,160000,6423,6423,6402,6409,458
20171222,170000,6408,6411,6371,6386,1551
20171222,180000,6387,6449,6381,6438,720
20171222,190000,6410,6425,6386,6414,155
20171222,200000,6421,6425,6395,6400,293
20171222,210000,6396,6545,6392,6493,3020
20171222,220000,6479,6493,6436,6459,238
20171222,230000,6461,6465,6450,6450,32
20171225,100000,6450,6464,6386,6395,3543
20171225,110000,6393,6395,6355,6372,2848
20171225,120000,6372,6398,6371,6375,907
20171225,130000,6374,6381,6372,6373,886
20171225,140000,6374,6374,6363,6371,388
20171225,150000,6371,6395,6371,6377,934
20171225,160000,6379,6384,6373,6378,327
20171225,170000,6378,6384,6373,6378,641
20171225,180000,6379,6380,6368,6374,361
20171225,190000,6375,6387,6358,6370,142
20171225,200000,6370,6389,6362,6362,184
20171225,210000,6363,6373,6362,6364,63
20171225,220000,6364,6370,6352,6368,734
20171225,230000,6368,6368,6352,6352,287
20171226,100000,6361,6365,6334,6337,5219
20171226,110000,6340,6347,6337,6341,1109
20171226,120000,6345,6415,6345,6380,2071
20171226,130000,6386,6399,6360,6364,577
20171226,140000,6359,6373,6358,6363,93
20171226,150000,6363,6369,6346,6363,388
20171226,160000,6369,6373,6358,6367,78
20171226,170000,6371,6373,6362,6362,287
20171226,180000,6367,6377,6358,6373,703
20171226,190000,6346,6365,6026,6239,5557
20171226,200000,6238,6308,6226,6281,459
20171226,210000,6285,6306,6266,6289,257
20171226,220000,6289,6309,6283,6283,666
20171226,230000,6281,6294,6265,6290,586
20171227,100000,6284,6347,6284,6342,2654
20171227,110000,6340,6354,6333,6339,1448
20171227,120000,6339,6352,6321,6349,2157
20171227,130000,6349,6385,6336,6375,2677
20171227,140000,6371,6390,6368,6375,1712
20171227,150000,6379,6392,6374,6380,1242
20171227,160000,6379,6400,6375,6393,848
20171227,170000,6395,6395,6377,6383,564
20171227,180000,6384,6389,6373,6373,1142
20171227,190000,6373,6394,6324,6366,376
20171227,200000,6360,6379,6342,6367,69
20171227,210000,6362,6379,6353,6373,27
20171227,220000,6379,6379,6366,6377,10
20171227,230000,6376,6379,6376,6379,302
20171228,100000,6379,6393,6368,6385,681
20171228,110000,6385,6397,6366,6379,413
20171228,120000,6377,6377,6313,6367,443
20171228,130000,6361,6372,6356,6372,441
20171228,140000,6361,6366,6354,6359,114
20171228,150000,6362,6365,6360,6363,59
20171228,160000,6359,6375,6355,6366,637
20171228,170000,6365,6387,6364,6379,773
20171228,180000,6381,6388,6377,6388,359
20171228,190000,6388,6444,6380,6382,241
20171228,200000,6382,6383,6376,6376,31
20171228,210000,6380,6380,6377,6380,12
20171228,220000,6381,6397,6380,6380,69
20171228,230000,6380,6380,6365,6365,17
20171229,100000,6382,6382,6360,6375,329
20171229,110000,6375,6478,6375,6440,3015
20171229,120000,6442,6455,6430,6442,1035
20171229,130000,6444,6459,6426,6437,552
20171229,140000,6437,6455,6425,6453,220
20171229,150000,6450,6459,6437,6437,164
20171229,160000,6438,6450,6429,6436,585
20171229,170000,6437,6438,6412,6420,801
20171229,180000,6411,6446,6400,6446,1188
20180103,100000,6445,6549,6439,6523,3360
20180103,110000,6522,6571,6522,6525,2652
20180103,120000,6521,6575,6521,6547,575
20180103,130000,6547,6568,6545,6564,431
20180103,140000,6551,6580,6546,6570,1045
20180103,150000,6574,6579,6541,6551,990
20180103,160000,6567,6567,6549,6553,310
20180103,170000,6549,6567,6534,6561,405
20180103,180000,6559,6577,6557,6571,326
20180103,190000,6551,6566,6550,6557,26
20180103,200000,6567,6580,6567,6579,61
20180103,210000,6579,6588,6561,6573,242
20180103,220000,6573,6590,6560,6568,200
20180103,230000,6566,6572,6560,6560,74
20180104,100000,6575,6604,6560,6570,2213
20180104,110000,6573,6603,6549,6582,1214
20180104,120000,6580,6603,6569,6580,554
20180104,130000,6579,6665,6571,6650,2739
20180104,140000,6659,6665,6640,6655,680
20180104,150000,6655,6680,6653,6679,809
20180104,160000,6681,6684,6652,6662,375
20180104,170000,6668,6690,6658,6680,607
20180104,180000,6683,6711,6679,6700,1235
20180104,190000,6702,6722,6664,6720,273
20180104,200000,6720,6722,6701,6704,38
20180104,210000,6712,6723,6710,6723,32
20180104,220000,6724,6730,6692,6704,167
20180104,230000,6713,6715,6701,6707,8
20180105,100000,6709,6749,6625,6720,3768
20180105,110000,6723,6740,6720,6734,578
20180105,120000,6731,6737,6709,6722,337
20180105,130000,6716,6735,6708,6730,472
20180105,140000,6728,6733,6710,6729,340
20180105,150000,6725,6731,6723,6727,188
20180105,160000,6731,6777,6726,6766,1613
20180105,170000,6765,6808,6761,6808,1790
20180105,180000,6808,6830,6796,6808,1997
20180105,190000,6812,6839,6812,6822,118
20180105,200000,6828,6829,6820,6822,168
20180105,210000,6827,6829,6816,6816,79
20180105,220000,6816,6823,6810,6820,171
20180105,230000,6820,6837,6787,6787,421
20180109,100000,6791,6919,6791,6866,4360
20180109,110000,6870,6897,6866,6875,1692
20180109,120000,6871,6896,6871,6887,791
20180109,130000,6888,6904,6871,6872,588
20180109,140000,6872,6887,6761,6770,2487
20180109,150000,6773,6817,6679,6740,6275
20180109,160000,6746,6750,6694,6703,4450
20180109,170000,6706,6772,6695,6705,2885
20180109,180000,6705,6720,6688,6690,1101
20180109,190000,6693,6718,6676,6716,695
20180109,200000,6716,6727,6693,6698,188
20180109,210000,6710,6720,6683,6718,77
20180109,220000,6705,6724,6700,6717,317
20180109,230000,6721,6730,6700,6700,176
20180110,100000,6715,6773,6712,6737,2339
20180110,110000,6733,6759,6701,6705,1679
20180110,120000,6705,6726,6698,6712,876
20180110,130000,6713,6720,6699,6713,570
20180110,140000,6708,6709,6661,6677,2066
20180110,150000,6674,6697,6667,6667,951
20180110,160000,6664,6745,6630,6719,4299
20180110,170000,6723,6767,6718,6755,2481
20180110,180000,6754,6765,6724,6759,1113
20180110,190000,6762,6763,6751,6762,149
20180110,200000,6753,6770,6753,6770,54
20180110,210000,6757,6770,6753,6755,31
20180110,220000,6760,6787,6760,6766,118
20180110,230000,6773,6775,6763,6775,58
20180111,100000,6775,6837,6725,6818,3927
20180111,110000,6823,6823,6752,6779,3490
20180111,120000,6778,6804,6768,6772,931
20180111,130000,6780,6789,6771,6778,311
20180111,140000,6777,6799,6751,6752,1077
20180111,150000,6762,6770,6711,6725,1943
20180111,160000,6725,6758,6722,6745,1391
20180111,170000,6736,6745,6730,6741,773
20180111,180000,6741,6769,6737,6765,912
20180111,190000,6753,6777,6733,6752,155
20180111,200000,6753,6756,6746,6756,26
20180111,210000,6756,6760,6746,6754,32
20180111,220000,6751,6760,6747,6751,126
20180111,230000,6759,6760,6716,6740,250
20180112,100000,6734,6799,6727,6757,1584
20180112,110000,6760,6817,6758,6792,1623
20180112,120000,6786,6829,6779,6816,1256
20180112,130000,6815,6847,6800,6835,2070
20180112,140000,6834,6835,6781,6782,1227
20180112,150000,6788,6804,6767,6795,969
20180112,160000,6801,6830,6783,6793,463
20180112,170000,6790,6796,6765,6792,724
20180112,180000,6792,6805,6784,6795,321
20180112,190000,6784,6800,6700,6767,354
20180112,200000,6779,6789,6768,6778,28
20180112,210000,6778,6780,6778,6780,8
20180112,220000,6785,6812,6777,6807,199
20180112,230000,6782,6812,6781,6782,44
20180115,100000,6816,6816,6779,6795,1281
20180115,110000,6797,6800,6763,6788,780
20180115,120000,6789,6801,6750,6750,1175
20180115,130000,6751,6755,6708,6724,1398
20180115,140000,6720,6759,6701,6741,635
20180115,150000,6738,6748,6707,6715,797
