20180111,211200,24194,24203,24182,24192,214
20180111,211400,24195,24195,24183,24186,17
20180111,211600,24186,24193,24183,24187,29
20180111,211800,24193,24193,24185,24185,33
20180111,212000,24185,24193,24183,24189,58
20180111,212200,24189,24191,24183,24191,96
20180111,212400,24193,24193,24184,24185,20
20180111,212600,24186,24193,24184,24185,41
20180111,212800,24186,24199,24184,24199,54
20180111,213000,24194,24201,24194,24201,12
20180111,213200,24195,24213,24195,24213,46
20180111,213400,24203,24209,24201,24209,28
20180111,213600,24209,24217,24209,24211,39
20180111,213800,24213,24213,24209,24211,8
20180111,214000,24209,24210,24206,24206,18
20180111,214200,24206,24206,24204,24204,3
20180111,214400,24210,24217,24210,24217,40
20180111,214600,24217,24217,24208,24215,11
20180111,214800,24212,24212,24203,24212,15
20180111,215000,24203,24203,24197,24199,51
20180111,215200,24204,24209,24200,24209,3
20180111,215400,24203,24203,24197,24202,49
20180111,215600,24197,24197,24196,24196,13
20180111,215800,24200,24210,24200,24210,22
20180111,220000,24207,24207,24199,24199,26
20180111,220200,24200,24200,24193,24200,109
20180111,220400,24202,24205,24199,24199,10
20180111,220600,24199,24203,24199,24203,21
20180111,220800,24200,24200,24197,24200,25
20180111,221000,24200,24200,24188,24188,69
20180111,221200,24189,24195,24189,24195,6
20180111,221400,24194,24195,24191,24191,22
20180111,221600,24193,24193,24185,24186,40
20180111,221800,24190,24195,24187,24190,59
20180111,222000,24187,24187,24181,24187,30
20180111,222200,24191,24194,24187,24189,11
20180111,222400,24191,24193,24180,24183,166
20180111,222600,24187,24187,24169,24169,285
20180111,222800,24169,24174,24166,24170,360
20180111,223000,24171,24171,24150,24163,639
20180111,223200,24163,24173,24163,24170,48
20180111,223400,24173,24174,24173,24174,22
20180111,223600,24175,24190,24175,24183,160
20180111,223800,24189,24196,24183,24193,106
20180111,224000,24194,24196,24184,24184,21
20180111,224200,24187,24187,24183,24183,3
20180111,224400,24183,24189,24178,24187,36
20180111,224600,24180,24189,24178,24178,35
20180111,224800,24182,24188,24182,24187,9
20180111,225000,24184,24193,24176,24185,160
20180111,225200,24186,24187,24186,24186,11
20180111,225400,24187,24187,24181,24183,47
20180111,225600,24189,24189,24189,24189,1
20180111,230000,24185,24185,24180,24180,16
20180111,230200,24184,24186,24179,24186,17
20180111,230400,24182,24188,24182,24186,14
20180111,230600,24182,24185,24180,24180,12
20180111,230800,24185,24186,24179,24180,49
20180111,231000,24184,24184,24184,24184,5
20180111,231200,24182,24192,24182,24192,122
20180111,231400,24185,24194,24185,24194,17
20180111,231600,24190,24195,24187,24195,19
20180111,231800,24195,24207,24190,24195,151
20180111,232000,24198,24205,24195,24204,31
20180111,232200,24204,24205,24189,24198,249
20180111,232400,24191,24194,24177,24179,270
20180111,232600,24176,24186,24175,24185,16
20180111,232800,24179,24186,24179,24186,6
20180111,233000,24190,24203,24185,24203,61
20180111,233200,24201,24201,24183,24183,40
20180111,233400,24185,24198,24185,24198,17
20180111,233600,24194,24198,24192,24197,26
20180111,233800,24197,24197,24187,24187,13
20180111,234000,24194,24205,24187,24197,55
20180111,234200,24199,24205,24197,24205,109
20180111,234400,24202,24207,24193,24200,105
20180111,234600,24202,24205,24187,24202,80
20180111,234800,24201,24207,24165,24167,306
20180112,100000,24174,24198,24109,24155,2276
20180112,100200,24153,24167,24139,24160,822
20180112,100400,24156,24165,24128,24134,853
20180112,100600,24135,24135,24100,24114,3425
20180112,100800,24118,24128,24110,24118,635
20180112,101000,24118,24140,24114,24136,1298
20180112,101200,24130,24134,24120,24122,459
20180112,101400,24123,24127,24095,24097,2241
20180112,101600,24095,24137,24072,24132,3650
20180112,101800,24132,24165,24121,24135,1472
20180112,102000,24133,24144,24106,24106,854
20180112,102200,24106,24115,24102,24115,376
20180112,102400,24113,24127,24108,24121,233
20180112,102600,24124,24129,24115,24129,240
20180112,102800,24130,24140,24122,24131,274
20180112,103000,24129,24136,24088,24100,905
20180112,103200,24102,24113,24102,24113,153
20180112,103400,24112,24112,24062,24085,1510
20180112,103600,24080,24094,24077,24082,786
20180112,103800,24082,24097,24075,24075,403
20180112,104000,24073,24076,24052,24073,2082
20180112,104200,24067,24067,24035,24055,2307
20180112,104400,24056,24060,24041,24059,513
20180112,104600,24060,24064,24055,24057,398
20180112,104800,24060,24064,24052,24053,192
20180112,105000,24053,24066,24045,24059,2061
20180112,105200,24063,24068,24054,24055,1221
20180112,105400,24057,24060,24048,24056,738
20180112,105600,24053,24060,24051,24060,170
20180112,105800,24058,24076,24053,24058,1733
20180112,110000,24058,24079,24040,24070,2669
20180112,110200,24070,24089,24070,24088,1186
20180112,110400,24084,24100,24083,24095,3392
20180112,110600,24094,24097,24084,24093,939
20180112,110800,24095,24098,24084,24095,611
20180112,111000,24096,24110,24084,24106,1477
20180112,111200,24106,24109,24095,24102,1029
20180112,111400,24099,24111,24094,24110,1380
20180112,111600,24112,24115,24097,24107,889
20180112,111800,24106,24113,24097,24105,528
20180112,112000,24108,24113,24098,24106,698
20180112,112200,24105,24149,24102,24140,1945
20180112,112400,24133,24150,24132,24147,766
20180112,112600,24148,24150,24120,24126,917
20180112,112800,24127,24138,24122,24124,602
20180112,113000,24123,24127,24107,24108,718
20180112,113200,24114,24137,24111,24135,997
20180112,113400,24133,24139,24129,24129,260
20180112,113600,24129,24130,24117,24122,364
20180112,113800,24122,24143,24116,24132,493
20180112,114000,24132,24136,24127,24135,131
20180112,114200,24133,24134,24116,24127,256
20180112,114400,24130,24145,24126,24143,897
20180112,114600,24143,24143,24113,24116,617
20180112,114800,24115,24125,24080,24107,1380
20180112,115000,24108,24121,24088,24107,978
20180112,115200,24105,24117,24099,24109,437
20180112,115400,24113,24118,24100,24111,252
20180112,115600,24109,24128,24108,24116,740
20180112,115800,24116,24125,24116,24125,247
20180112,120000,24120,24161,24097,24111,3082
20180112,120200,24116,24122,24105,24116,1369
20180112,120400,24118,24122,24112,24121,301
20180112,120600,24119,24132,24104,24129,863
20180112,120800,24129,24144,24122,24130,485
20180112,121000,24130,24169,24123,24160,1587
20180112,121200,24163,24174,24137,24154,1698
20180112,121400,24158,24214,24153,24178,3309
20180112,121600,24174,24192,24164,24190,1221
20180112,121800,24185,24212,24185,24198,1933
20180112,122000,24193,24198,24163,24169,1341
20180112,122200,24170,24178,24163,24164,510
20180112,122400,24163,24193,24163,24163,1991
20180112,122600,24163,24172,24160,24171,711
20180112,122800,24173,24173,24149,24151,1269
20180112,123000,24151,24157,24102,24120,2103
20180112,123200,24117,24138,24113,24134,1113
20180112,123400,24135,24145,24133,24133,644
20180112,123600,24138,24139,24111,24114,572
20180112,123800,24113,24129,24110,24124,660
20180112,124000,24120,24121,24084,24093,2354
20180112,124200,24092,24115,24085,24104,979
20180112,124400,24105,24117,24095,24107,378
20180112,124600,24106,24106,24090,24096,244
20180112,124800,24096,24099,24065,24072,1281
20180112,125000,24072,24088,24069,24087,972
20180112,125200,24086,24088,24037,24050,3401
20180112,125400,24051,24061,24015,24045,5468
20180112,125600,24045,24045,24033,24039,722
20180112,125800,24039,24047,24021,24030,1285
20180112,130000,24025,24028,24000,24008,2818
20180112,130200,24008,24013,23996,24006,1524
20180112,130400,24006,24015,24000,24007,719
20180112,130600,24006,24042,24005,24036,2021
20180112,130800,24039,24049,24019,24049,1554
20180112,131000,24049,24050,24038,24043,731
20180112,131200,24043,24048,24040,24048,160
20180112,131400,24048,24062,24040,24057,1298
20180112,131600,24057,24061,24048,24058,258
20180112,131800,24057,24062,24048,24060,310
20180112,132000,24060,24071,24056,24059,1075
20180112,132200,24064,24073,24057,24057,1100
20180112,132400,24056,24062,24026,24043,1314
20180112,132600,24044,24064,24039,24054,551
20180112,132800,24050,24051,24025,24039,750
20180112,133000,24038,24064,24035,24043,739
20180112,133200,24043,24069,24043,24057,1123
20180112,133400,24058,24069,24049,24055,693
20180112,133600,24055,24065,24028,24033,858
20180112,133800,24030,24082,24028,24065,944
20180112,134000,24065,24083,24039,24059,1084
20180112,134200,24066,24066,24046,24056,527
20180112,134400,24056,24080,24053,24070,815
20180112,134600,24071,24080,24070,24074,215
20180112,134800,24076,24096,24076,24086,555
20180112,135000,24081,24107,24072,24072,1145
20180112,135200,24071,24083,24056,24067,650
20180112,135400,24071,24076,24063,24075,244
20180112,135600,24075,24077,24056,24064,447
20180112,135800,24065,24071,24053,24066,595
20180112,140400,24060,24070,24053,24056,379
20180112,140600,24056,24061,24046,24053,351
20180112,140800,24058,24058,24031,24036,564
20180112,141000,24037,24043,24026,24039,528
20180112,141200,24039,24048,23972,23983,3681
20180112,141400,23985,23990,23957,23967,1507
20180112,141600,23968,24001,23967,23982,1145
20180112,141800,23990,23991,23955,23975,1634
20180112,142000,23974,23996,23968,23996,918
20180112,142200,23995,24000,23978,23995,642
20180112,142400,23998,23998,23985,23985,557
20180112,142600,23984,23987,23952,23955,1107
20180112,142800,23951,23967,23951,23962,635
20180112,143000,23962,23964,23938,23945,1557
20180112,143200,23945,23952,23938,23947,950
20180112,143400,23949,23994,23949,23980,1262
20180112,143600,23983,23987,23956,23959,840
20180112,143800,23956,23958,23926,23931,2270
20180112,144000,23927,23933,23918,23925,1535
20180112,144200,23929,23948,23924,23942,545
20180112,144400,23943,23946,23928,23936,476
20180112,144600,23940,23940,23912,23924,1167
20180112,144800,23924,23964,23918,23948,787
20180112,145000,23950,23953,23938,23952,749
20180112,145200,23948,23968,23948,23962,554
20180112,145400,23963,23968,23958,23968,224
20180112,145600,23967,23979,23963,23975,1185
20180112,145800,23973,23983,23960,23967,513
20180112,150000,23962,23978,23957,23977,671
20180112,150200,23974,23985,23974,23978,206
20180112,150400,23975,23979,23971,23975,112
20180112,150600,23975,23979,23963,23969,240
20180112,150800,23969,23978,23963,23970,222
20180112,151000,23968,23973,23947,23953,342
20180112,151200,23948,23953,23935,23946,450
20180112,151400,23945,23947,23929,23947,1498
20180112,151600,23941,23976,23941,23972,846
20180112,151800,23969,23986,23965,23979,709
20180112,152000,23977,23988,23967,23986,453
20180112,152200,23983,23985,23974,23974,244
20180112,152400,23973,23984,23966,23974,371
20180112,152600,23974,23990,23963,23974,958
20180112,152800,23980,23986,23969,23985,118
20180112,153000,23978,23987,23962,23966,808
20180112,153200,23967,23984,23966,23980,342
20180112,153400,23979,23992,23966,23992,559
20180112,153600,23992,24008,23987,24008,1364
20180112,153800,24009,24080,24009,24038,4958
20180112,154000,24032,24038,24028,24038,716
20180112,154200,24036,24048,24036,24038,785
20180112,154400,24038,24056,24038,24056,383
20180112,154600,24055,24060,24022,24022,617
20180112,154800,24022,24039,24016,24029,339
20180112,155000,24029,24034,24008,24010,791
20180112,155200,24010,24024,24010,24013,184
20180112,155400,24022,24050,24017,24048,542
20180112,155600,24048,24069,24038,24055,644
20180112,155800,24055,24068,24054,24064,236
20180112,160000,24064,24073,24041,24054,931
20180112,160200,24052,24084,24052,24084,690
20180112,160400,24079,24100,24079,24099,1130
20180112,160600,24096,24123,24083,24083,2945
20180112,160800,24083,24085,24053,24059,936
20180112,161000,24061,24093,24058,24090,276
20180112,161200,24090,24094,24080,24083,520
20180112,161400,24081,24099,24080,24090,528
20180112,161600,24084,24086,24072,24078,192
20180112,161800,24075,24082,24064,24068,113
20180112,162000,24066,24074,24062,24065,163
20180112,162200,24065,24067,24056,24064,305
20180112,162400,24060,24107,24058,24085,980
20180112,162600,24084,24106,24078,24097,309
20180112,162800,24099,24114,24096,24104,636
20180112,163000,24109,24150,24109,24150,3384
20180112,163200,24144,24159,24136,24138,1445
20180112,163400,24133,24137,24117,24125,800
20180112,163600,24121,24135,24117,24124,597
20180112,163800,24124,24128,24102,24110,805
20180112,164000,24108,24117,24087,24101,1378
20180112,164200,24101,24114,24094,24106,164
20180112,164400,24103,24108,24084,24088,483
20180112,164600,24089,24092,24059,24068,1379
20180112,164800,24068,24071,24039,24065,1295
20180112,165000,24065,24073,24054,24054,452
20180112,165200,24058,24062,24042,24054,307
20180112,165400,24048,24069,24048,24055,1259
20180112,165600,24059,24069,24056,24056,232
20180112,165800,24062,24063,24016,24021,1042
20180112,170000,24019,24026,23987,24011,2865
20180112,170200,24007,24032,24007,24031,806
20180112,170400,24031,24033,24003,24027,1653
20180112,170600,24026,24047,24020,24030,1749
20180112,170800,24030,24039,23975,24000,1420
20180112,171000,24003,24025,23999,24019,647
20180112,171200,24017,24026,23986,23996,730
20180112,171400,24000,24013,23992,24010,729
20180112,171600,24002,24015,23976,23980,867
20180112,171800,23982,24019,23981,23998,796
20180112,172000,23998,24006,23991,23999,269
20180112,172200,23999,24034,23993,24033,981
20180112,172400,24031,24056,24031,24044,1392
20180112,172600,24040,24042,24029,24038,284
20180112,172800,24039,24049,24026,24040,360
20180112,173000,24046,24071,24034,24048,1147
20180112,173200,24046,24046,24025,24032,495
20180112,173400,24041,24058,24040,24043,315
20180112,173600,24050,24057,24038,24044,172
20180112,173800,24047,24071,24039,24069,1177
20180112,174000,24070,24070,24059,24067,337
20180112,174200,24064,24089,24056,24060,1314
20180112,174400,24063,24091,24062,24084,405
20180112,174600,24086,24097,24077,24088,548
20180112,174800,24092,24095,24085,24085,256
20180112,175000,24086,24105,24081,24093,1508
20180112,175200,24095,24099,24085,24089,464
20180112,175400,24094,24101,24083,24085,500
20180112,175600,24088,24115,24085,24103,817
20180112,175800,24106,24115,24074,24082,661
20180112,180000,24080,24091,24074,24076,479
20180112,180200,24078,24082,24074,24079,182
20180112,180400,24080,24084,24075,24079,203
20180112,180600,24078,24087,24075,24084,150
20180112,180800,24084,24088,24078,24084,124
20180112,181000,24084,24084,24071,24083,359
20180112,181200,24085,24094,24081,24087,361
20180112,181400,24087,24096,24080,24087,1055
20180112,181600,24085,24090,24080,24087,287
20180112,181800,24089,24089,24050,24056,1117
20180112,182000,24051,24086,24050,24072,995
20180112,182200,24075,24081,24069,24076,145
20180112,182400,24080,24082,24070,24081,173
20180112,182600,24077,24080,24059,24073,622
20180112,182800,24073,24081,24065,24072,693
20180112,183000,24069,24079,24059,24068,534
20180112,183200,24064,24069,24060,24066,199
20180112,183400,24063,24074,24052,24061,382
20180112,183600,24062,24082,24061,24075,244
20180112,183800,24076,24093,24075,24086,238
20180112,184000,24088,24097,24085,24090,179
20180112,184200,24087,24094,24073,24090,323
20180112,184400,24082,24098,24080,24098,180
20180112,190000,24088,24088,24072,24078,152
20180112,190200,24074,24076,24068,24070,314
20180112,190400,24077,24077,24075,24077,31
20180112,190600,24077,24077,24073,24077,53
20180112,190800,24074,24078,24073,24076,19
20180112,191000,24076,24080,24073,24080,77
20180112,191200,24080,24080,24077,24077,19
20180112,191400,24078,24080,24064,24066,188
20180112,191600,24062,24067,24060,24061,46
20180112,191800,24066,24067,24059,24065,87
20180112,192000,24065,24075,24065,24069,276
20180112,192200,24075,24075,24070,24070,77
20180112,192400,24066,24074,24066,24074,11
20180112,192600,24074,24074,24069,24073,107
20180112,192800,24074,24075,24069,24070,103
20180112,193000,24067,24071,24060,24067,144
20180112,193200,24065,24067,24061,24062,115
20180112,193400,24067,24067,24062,24067,89
20180112,193600,24067,24069,24066,24069,16
20180112,193800,24070,24072,24070,24072,90
20180112,194000,24072,24072,24065,24065,75
20180112,194200,24068,24069,24061,24063,88
20180112,194400,24065,24068,24063,24065,31
20180112,194600,24062,24066,24061,24066,18
20180112,194800,24068,24069,24065,24069,17
20180112,195000,24070,24070,24067,24070,29
20180112,195200,24071,24072,24066,24066,153
20180112,195400,24070,24073,24064,24068,141
20180112,195600,24068,24070,24063,24063,14
20180112,195800,24068,24069,24030,24045,696
20180112,200000,24041,24069,24040,24064,259
20180112,200200,24066,24096,24054,24071,664
20180112,200400,24072,24076,24058,24059,105
20180112,200600,24059,24077,24059,24074,52
20180112,200800,24076,24090,24063,24069,107
20180112,201000,24074,24084,24067,24084,86
20180112,201200,24085,24086,24065,24076,111
20180112,201400,24069,24076,24067,24074,228
20180112,201600,24078,24090,24078,24090,114
20180112,201800,24090,24092,24069,24078,302
20180112,202000,24080,24090,24080,24080,41
20180112,202200,24077,24084,24075,24075,40
20180112,202400,24075,24076,24072,24076,17
20180112,202600,24074,24076,24074,24076,11
20180112,202800,24072,24080,24072,24074,6
20180112,203000,24076,24076,24062,24062,177
20180112,203200,24062,24070,24062,24062,41
20180112,203400,24065,24073,24060,24062,139
20180112,203600,24068,24070,24068,24070,2
20180112,203800,24064,24077,24064,24077,42
20180112,204000,24064,24072,24064,24071,5
20180112,204200,24076,24076,24068,24068,8
20180112,204400,24066,24068,24061,24062,61
20180112,204600,24062,24063,24062,24062,8
20180112,204800,24068,24075,24062,24075,22
20180112,205000,24073,24076,24064,24076,10
20180112,205200,24076,24078,24068,24068,9
20180112,205400,24070,24074,24070,24074,10
20180112,205800,24073,24074,24065,24074,7
20180112,210000,24064,24078,24064,24066,39
20180112,210200,24068,24080,24067,24070,54
20180112,210400,24076,24080,24056,24060,327
20180112,210600,24064,24073,24061,24066,22
20180112,210800,24065,24071,24065,24067,10
20180112,211000,24061,24061,24059,24061,83
20180112,211200,24067,24067,24064,24064,5
20180112,211400,24066,24066,24062,24062,36
20180112,211600,24063,24064,24059,24059,61
20180112,211800,24060,24065,24060,24065,12
20180112,212000,24061,24061,24060,24060,6
20180112,212200,24064,24064,24058,24060,11
20180112,212400,24064,24065,24062,24062,88
20180112,212600,24062,24064,24060,24064,30
20180112,212800,24064,24065,24060,24065,59
20180112,213000,24064,24070,24059,24070,160
20180112,213200,24070,24070,24065,24070,19
20180112,213400,24070,24077,24070,24071,76
20180112,213600,24075,24080,24075,24080,152
20180112,213800,24078,24085,24069,24085,127
20180112,214000,24085,24090,24082,24084,155
20180112,214200,24085,24088,24084,24088,153
20180112,214400,24088,24092,24086,24091,93
20180112,214600,24089,24089,24088,24089,26
20180112,214800,24088,24093,24088,24090,155
20180112,215000,24093,24097,24090,24090,74
20180112,215200,24090,24090,24090,24090,1
20180112,215400,24096,24097,24091,24091,25
20180112,215600,24090,24091,24086,24091,281
20180112,215800,24091,24097,24089,24089,103
20180112,220000,24090,24096,24088,24092,89
20180112,220200,24093,24098,24090,24094,91
20180112,220400,24094,24098,24093,24094,45
20180112,220600,24094,24100,24094,24099,65
20180112,220800,24099,24100,24093,24097,136
20180112,221000,24097,24102,24089,24096,132
20180112,221200,24095,24099,24095,24099,9
20180112,221400,24099,24099,24095,24095,57
20180112,221600,24094,24107,24094,24107,170
20180112,221800,24108,24109,24100,24100,57
20180112,222000,24100,24100,24100,24100,2
20180112,222400,24103,24103,24103,24103,9
20180112,222600,24106,24116,24106,24114,116
20180112,222800,24114,24114,24111,24113,41
20180112,223000,24112,24112,24106,24106,180
20180112,223200,24112,24112,24105,24105,5
20180112,223400,24109,24109,24104,24104,13
20180112,223600,24104,24107,24104,24107,4
20180112,223800,24108,24110,24105,24110,138
20180112,224000,24109,24109,24105,24109,135
20180112,224200,24107,24108,24105,24108,41
20180112,224400,24109,24111,24108,24110,27
20180112,224600,24112,24113,24112,24112,22
20180112,224800,24113,24119,24110,24110,81
20180112,225000,24117,24117,24110,24116,7
20180112,225200,24116,24117,24110,24117,9
20180112,225400,24116,24120,24112,24113,84
20180112,225600,24116,24119,24115,24119,8
20180112,225800,24116,24135,24116,24131,325
20180112,230000,24125,24129,24113,24129,84
20180112,230200,24126,24126,24111,24126,143
20180112,230400,24125,24132,24125,24131,41
20180112,230600,24129,24129,24122,24122,19
20180112,230800,24125,24125,24121,24121,4
20180112,231000,24128,24128,24125,24128,53
20180112,231200,24126,24130,24125,24129,62
20180112,231400,24126,24128,24121,24125,45
20180112,231600,24125,24126,24125,24126,6
20180112,231800,24127,24127,24127,24127,34
20180112,232000,24123,24127,24123,24127,31
20180112,232200,24127,24130,24124,24127,94
20180112,232400,24129,24130,24114,24123,139
20180112,232600,24120,24120,24118,24118,14
20180112,232800,24123,24129,24121,24129,35
20180112,233000,24128,24128,24122,24127,39
20180112,233200,24128,24130,24128,24128,152
20180112,233400,24128,24130,24128,24130,58
20180112,233600,24130,24132,24129,24132,7
20180112,233800,24132,24137,24129,24129,129
20180112,234000,24129,24149,24121,24137,257
20180112,234200,24137,24150,24130,24141,354
20180112,234400,24137,24144,24136,24144,131
20180112,234600,24144,24149,24134,24140,147
20180112,234800,24144,24215,24126,24215,1750
20180115,100000,24215,24258,24159,24231,7117
20180115,100200,24229,24243,24212,24232,2659
20180115,100400,24231,24255,24223,24250,3137
20180115,100600,24249,24344,24240,24285,4989
20180115,100800,24292,24315,24263,24294,1536
20180115,101000,24293,24300,24277,24285,898
20180115,101200,24284,24295,24257,24290,1764
20180115,101400,24295,24322,24288,24321,2031
20180115,101600,24320,24336,24304,24310,1809
20180115,101800,24312,24322,24304,24304,1096
20180115,102000,24309,24400,24305,24375,6196
20180115,102200,24375,24385,24358,24365,2216
20180115,102400,24366,24390,24362,24380,674
20180115,102600,24378,24396,24374,24379,1224
20180115,102800,24382,24394,24380,24387,604
20180115,103000,24387,24428,24386,24393,4280
20180115,103200,24392,24400,24363,24371,1929
20180115,103400,24368,24376,24343,24348,1781
20180115,103600,24347,24365,24341,24359,678
20180115,103800,24358,24365,24346,24362,417
20180115,104000,24366,24367,24335,24336,1055
20180115,104200,24336,24336,24272,24328,4837
20180115,104400,24323,24348,24323,24334,999
20180115,104600,24333,24342,24324,24325,299
20180115,104800,24329,24335,24313,24333,1639
20180115,105000,24333,24335,24319,24319,608
20180115,105200,24316,24324,24308,24314,697
20180115,105400,24319,24328,24289,24293,1338
20180115,105600,24295,24298,24275,24281,1636
20180115,105800,24280,24330,24276,24329,1649
20180115,110000,24329,24336,24316,24320,696
20180115,110200,24323,24343,24323,24329,494
20180115,110400,24329,24375,24329,24373,2265
20180115,110600,24373,24396,24364,24390,1444
20180115,110800,24390,24399,24370,24378,1339
20180115,111000,24373,24388,24373,24380,482
20180115,111200,24377,24382,24360,24361,1037
20180115,111400,24366,24370,24350,24357,988
20180115,111600,24358,24362,24353,24357,363
20180115,111800,24353,24361,24344,24350,590
20180115,112000,24352,24387,24350,24375,820
20180115,112200,24374,24408,24374,24391,1881
20180115,112400,24395,24400,24374,24374,997
20180115,112600,24375,24382,24364,24375,428
20180115,112800,24371,24388,24367,24375,1030
20180115,113000,24379,24391,24360,24366,1662
20180115,113200,24365,24368,24330,24340,1544
20180115,113400,24346,24362,24332,24341,939
20180115,113600,24347,24374,24347,24365,1039
20180115,113800,24364,24377,24357,24364,1057
20180115,114000,24369,24387,24366,24387,552
20180115,114200,24385,24388,24354,24360,654
20180115,114400,24365,24374,24360,24370,389
20180115,114600,24366,24375,24339,24346,3238
20180115,114800,24347,24353,24303,24304,1714
20180115,115000,24304,24304,24267,24296,3250
20180115,115200,24300,24303,24282,24293,905
20180115,115400,24297,24302,24277,24278,655
20180115,115600,24278,24294,24278,24290,522
20180115,115800,24285,24292,24271,24290,617
20180115,120000,24286,24320,24281,24304,1960
20180115,120200,24301,24311,24274,24287,869
20180115,120400,24284,24303,24272,24277,1100
20180115,120600,24277,24287,24258,24287,1827
20180115,120800,24288,24302,24282,24290,993
20180115,121000,24295,24297,24283,24288,311
20180115,121200,24283,24291,24282,24282,197
20180115,121400,24283,24309,24282,24300,1282
20180115,121600,24295,24314,24294,24305,477
20180115,121800,24305,24315,24299,24304,540
20180115,122000,24308,24331,24308,24310,756
20180115,122200,24310,24319,24309,24318,230
20180115,122400,24320,24326,24311,24324,246
20180115,122600,24323,24340,24318,24330,494
20180115,122800,24330,24335,24310,24314,718
20180115,123000,24314,24328,24314,24323,542
20180115,123200,24324,24344,24324,24340,552
20180115,123400,24343,24346,24322,24330,347
20180115,123600,24332,24339,24325,24327,388
20180115,123800,24325,24329,24308,24323,346
20180115,124000,24329,24346,24329,24340,989
20180115,124200,24338,24340,24326,24332,244
20180115,124400,24334,24335,24304,24315,1121
20180115,124600,24319,24330,24292,24295,823
20180115,124800,24299,24330,24298,24309,451
