20180110,100800,5170,5174,5163,5166,211
20180110,100900,5164,5164,5160,5160,181
20180110,101000,5160,5163,5159,5163,26
20180110,101100,5163,5171,5163,5171,50
20180110,101200,5169,5171,5164,5164,94
20180110,101300,5166,5168,5166,5167,17
20180110,101400,5166,5171,5166,5171,51
20180110,101500,5170,5170,5164,5164,23
20180110,101600,5165,5170,5164,5167,60
20180110,101700,5163,5163,5162,5162,4
20180110,101800,5163,5163,5158,5159,53
20180110,101900,5159,5164,5159,5162,214
20180110,102000,5161,5166,5159,5166,28
20180110,102100,5166,5168,5163,5165,153
20180110,102200,5167,5175,5167,5175,207
20180110,102300,5175,5179,5170,5178,443
20180110,102400,5178,5195,5175,5195,1350
20180110,102500,5191,5193,5177,5193,280
20180110,102600,5192,5195,5185,5188,980
20180110,102700,5188,5188,5184,5188,131
20180110,102800,5187,5189,5185,5187,64
20180110,102900,5190,5190,5186,5186,34
20180110,103000,5187,5189,5185,5189,44
20180110,103100,5188,5188,5184,5188,29
20180110,103200,5185,5188,5184,5184,140
20180110,103300,5184,5184,5177,5177,142
20180110,103400,5177,5178,5169,5172,519
20180110,103500,5171,5174,5168,5174,887
20180110,103600,5171,5171,5164,5168,870
20180110,103700,5167,5178,5167,5178,34
20180110,103800,5175,5178,5171,5176,81
20180110,103900,5175,5175,5171,5171,33
20180110,104000,5171,5172,5166,5167,250
20180110,104100,5168,5170,5166,5170,239
20180110,104200,5171,5177,5170,5177,126
20180110,104300,5176,5180,5172,5172,55
20180110,104400,5171,5174,5171,5174,54
20180110,104500,5174,5174,5174,5174,1
20180110,104600,5172,5180,5172,5175,43
20180110,104700,5175,5175,5172,5172,8
20180110,104800,5172,5174,5170,5170,38
20180110,104900,5169,5173,5168,5173,99
20180110,105000,5171,5173,5171,5171,47
20180110,105100,5171,5173,5171,5171,63
20180110,105200,5174,5174,5174,5174,5
20180110,105300,5174,5176,5173,5173,36
20180110,105400,5171,5171,5171,5171,2
20180110,105500,5170,5170,5162,5165,167
20180110,105600,5166,5167,5163,5167,23
20180110,105700,5168,5170,5168,5170,17
20180110,105800,5170,5170,5166,5166,43
20180110,105900,5166,5166,5153,5154,499
20180110,110000,5155,5163,5150,5163,214
20180110,110100,5164,5164,5157,5161,33
20180110,110200,5160,5174,5160,5169,216
20180110,110300,5167,5167,5167,5167,2
20180110,110400,5170,5172,5170,5170,77
20180110,110500,5171,5171,5164,5164,74
20180110,110600,5165,5165,5160,5160,98
20180110,110700,5160,5161,5157,5161,125
20180110,110800,5162,5162,5151,5151,206
20180110,110900,5152,5162,5152,5162,121
20180110,111000,5162,5162,5157,5157,10
20180110,111100,5157,5157,5152,5152,91
20180110,111200,5155,5157,5150,5156,283
20180110,111300,5155,5160,5151,5159,166
20180110,111400,5158,5164,5158,5164,37
20180110,111500,5164,5164,5157,5158,57
20180110,111600,5162,5163,5160,5163,8
20180110,111700,5160,5160,5160,5160,6
20180110,111800,5160,5160,5160,5160,4
20180110,111900,5160,5160,5160,5160,22
20180110,112000,5159,5162,5159,5160,10
20180110,112100,5163,5163,5160,5160,2
20180110,112300,5163,5171,5163,5169,143
20180110,112400,5170,5171,5168,5168,182
20180110,112500,5170,5179,5170,5179,211
20180110,112600,5178,5183,5178,5182,169
20180110,112700,5182,5183,5179,5182,66
20180110,112800,5180,5180,5178,5179,139
20180110,112900,5179,5180,5177,5180,74
20180110,113000,5180,5186,5180,5184,143
20180110,113100,5184,5189,5184,5185,124
20180110,113200,5185,5187,5182,5182,47
20180110,113300,5180,5180,5176,5180,97
20180110,113400,5182,5182,5177,5177,35
20180110,113500,5178,5180,5178,5180,11
20180110,113600,5179,5181,5177,5177,131
20180110,113700,5178,5179,5178,5179,6
20180110,113800,5178,5178,5176,5177,48
20180110,113900,5177,5177,5175,5176,44
20180110,114000,5178,5178,5177,5177,26
20180110,114100,5175,5175,5173,5173,8
20180110,114200,5174,5174,5173,5174,9
20180110,114300,5174,5175,5158,5166,427
20180110,114400,5164,5169,5164,5169,29
20180110,114500,5166,5166,5153,5153,237
20180110,114600,5153,5153,5141,5146,631
20180110,114700,5145,5164,5144,5155,489
20180110,114800,5155,5164,5155,5158,113
20180110,114900,5159,5159,5155,5155,21
20180110,115000,5159,5161,5157,5157,13
20180110,115100,5155,5167,5154,5164,159
20180110,115200,5165,5171,5159,5162,190
20180110,115300,5162,5164,5162,5162,8
20180110,115400,5160,5160,5158,5158,22
20180110,115500,5158,5158,5153,5158,51
20180110,115600,5161,5163,5158,5163,85
20180110,115700,5161,5161,5158,5158,25
20180110,115800,5155,5155,5153,5153,27
20180110,115900,5155,5157,5153,5157,56
20180110,120000,5155,5160,5155,5160,17
20180110,120100,5163,5167,5163,5165,12
20180110,120300,5162,5171,5162,5170,144
20180110,120400,5171,5171,5167,5169,15
20180110,120500,5168,5168,5152,5154,326
20180110,120600,5158,5158,5151,5152,28
20180110,120700,5157,5158,5157,5157,5
20180110,120800,5159,5162,5159,5162,22
20180110,120900,5162,5163,5162,5162,4
20180110,121000,5164,5164,5161,5164,7
20180110,121100,5164,5165,5161,5161,49
20180110,121200,5163,5163,5163,5163,3
20180110,121300,5162,5167,5160,5165,278
20180110,121400,5165,5166,5161,5161,17
20180110,121500,5164,5165,5164,5165,4
20180110,121600,5165,5168,5165,5167,43
20180110,121700,5167,5167,5165,5166,41
20180110,121800,5167,5168,5165,5167,177
20180110,121900,5167,5176,5165,5174,398
20180110,122000,5176,5178,5172,5175,207
20180110,122100,5174,5175,5168,5168,81
20180110,122200,5172,5172,5171,5171,4
20180110,122300,5173,5175,5172,5175,75
20180110,122400,5175,5176,5167,5172,122
20180110,122500,5176,5188,5176,5178,1471
20180110,122600,5179,5182,5178,5178,141
20180110,122700,5181,5181,5177,5179,120
20180110,122800,5179,5179,5177,5179,16
20180110,122900,5178,5180,5178,5179,60
20180110,123000,5179,5179,5175,5178,72
20180110,123100,5179,5179,5174,5174,15
20180110,123200,5174,5174,5173,5173,7
20180110,123300,5174,5174,5170,5170,86
20180110,123400,5174,5174,5173,5173,38
20180110,123500,5174,5178,5174,5178,34
20180110,123600,5179,5181,5177,5177,744
20180110,123700,5176,5180,5176,5180,13
20180110,123900,5181,5182,5177,5182,47
20180110,124000,5182,5182,5180,5181,20
20180110,124100,5179,5180,5178,5178,44
20180110,124200,5176,5177,5175,5177,15
20180110,124400,5179,5181,5178,5179,45
20180110,124600,5178,5181,5177,5177,80
20180110,124700,5177,5179,5174,5174,40
20180110,124800,5176,5176,5176,5176,3
20180110,124900,5174,5176,5174,5175,8
20180110,125000,5175,5178,5174,5175,38
20180110,125100,5178,5178,5178,5178,24
20180110,125200,5178,5189,5178,5189,112
20180110,125300,5186,5205,5185,5202,974
20180110,125400,5202,5205,5198,5201,1654
20180110,125500,5199,5206,5194,5196,618
20180110,125600,5196,5200,5196,5198,49
20180110,125700,5198,5198,5191,5197,134
20180110,125800,5194,5198,5194,5198,24
20180110,125900,5196,5199,5194,5198,194
20180110,130000,5194,5195,5192,5193,20
20180110,130100,5192,5192,5192,5192,1
20180110,130200,5193,5193,5190,5192,153
20180110,130300,5196,5197,5195,5196,11
20180110,130400,5196,5196,5193,5193,41
20180110,130500,5196,5197,5193,5197,40
20180110,130600,5195,5195,5191,5191,31
20180110,130700,5191,5192,5190,5192,12
20180110,130800,5189,5189,5186,5188,41
20180110,130900,5188,5190,5183,5183,116
20180110,131000,5184,5196,5184,5196,83
20180110,131100,5192,5193,5187,5187,28
20180110,131200,5187,5189,5183,5186,98
20180110,131300,5184,5184,5182,5182,58
20180110,131400,5184,5184,5178,5181,85
20180110,131500,5181,5189,5180,5183,203
20180110,131600,5182,5183,5174,5174,225
20180110,131700,5175,5175,5170,5171,149
20180110,131800,5172,5173,5165,5170,135
20180110,131900,5171,5172,5168,5169,32
20180110,132000,5170,5171,5167,5170,28
20180110,132100,5170,5172,5170,5172,11
20180110,132200,5173,5175,5173,5175,7
20180110,132300,5175,5175,5173,5175,5
20180110,132400,5175,5178,5175,5177,54
20180110,132500,5177,5177,5165,5169,127
20180110,132600,5168,5172,5167,5171,49
20180110,132700,5170,5170,5170,5170,20
20180110,132800,5170,5170,5165,5170,68
20180110,132900,5171,5171,5168,5171,7
20180110,133000,5170,5170,5168,5170,19
20180110,133100,5170,5171,5170,5171,31
20180110,133200,5174,5176,5174,5176,23
20180110,133300,5174,5176,5172,5172,29
20180110,133400,5172,5176,5172,5173,38
20180110,133500,5174,5177,5174,5175,28
20180110,133600,5177,5193,5177,5191,459
20180110,133700,5192,5197,5185,5191,138
20180110,133800,5191,5191,5177,5184,106
20180110,133900,5183,5189,5183,5186,175
20180110,134000,5186,5186,5184,5184,19
20180110,134100,5184,5191,5184,5190,100
20180110,134200,5189,5197,5188,5193,182
20180110,134300,5195,5195,5187,5190,73
20180110,134400,5186,5190,5186,5190,16
20180110,134500,5187,5188,5185,5185,38
20180110,134600,5182,5186,5181,5183,104
20180110,134700,5183,5184,5175,5178,859
20180110,134800,5177,5181,5174,5174,236
20180110,134900,5173,5176,5167,5170,995
20180110,135000,5169,5183,5169,5180,408
20180110,135100,5179,5179,5179,5179,32
20180110,135200,5180,5180,5178,5178,3
20180110,135300,5180,5180,5176,5178,20
20180110,135400,5180,5182,5179,5182,15
20180110,135500,5183,5183,5179,5179,22
20180110,135600,5179,5179,5179,5179,3
20180110,135700,5179,5180,5179,5179,22
20180110,135800,5178,5186,5172,5172,434
20180110,135900,5173,5173,5168,5173,79
20180110,140500,5171,5181,5171,5181,87
20180110,140600,5179,5180,5178,5179,9
20180110,140700,5179,5181,5179,5181,17
20180110,140800,5177,5181,5177,5179,48
20180110,140900,5177,5177,5175,5175,11
20180110,141000,5176,5176,5173,5173,50
20180110,141100,5173,5180,5173,5180,53
20180110,141200,5181,5182,5181,5182,79
20180110,141300,5179,5181,5177,5181,15
20180110,141400,5180,5183,5180,5180,12
20180110,141500,5180,5185,5178,5180,77
20180110,141600,5181,5182,5179,5179,12
20180110,141700,5180,5180,5179,5179,2
20180110,142000,5180,5180,5180,5180,2
20180110,142100,5183,5185,5180,5180,106
20180110,142200,5181,5181,5178,5178,12
20180110,142300,5179,5179,5177,5179,7
20180110,142400,5179,5181,5179,5181,29
20180110,142500,5182,5184,5182,5184,13
20180110,142600,5184,5184,5179,5179,2
20180110,142700,5179,5179,5175,5178,80
20180110,142900,5181,5182,5180,5180,19
20180110,143100,5180,5182,5180,5181,74
20180110,143200,5183,5183,5181,5181,11
20180110,143300,5181,5182,5181,5182,5
20180110,143400,5180,5180,5176,5176,50
20180110,143500,5179,5181,5177,5177,42
20180110,143600,5177,5177,5176,5176,10
20180110,143700,5173,5173,5172,5173,13
20180110,143800,5173,5174,5172,5172,11
20180110,143900,5174,5176,5167,5168,134
20180110,144000,5168,5170,5167,5170,19
20180110,144100,5170,5172,5170,5171,42
20180110,144200,5170,5170,5168,5168,18
20180110,144300,5168,5168,5168,5168,1
20180110,144400,5168,5172,5168,5172,28
20180110,144500,5171,5174,5168,5174,20
20180110,144600,5175,5179,5172,5177,63
20180110,144700,5175,5175,5171,5171,30
20180110,144800,5171,5173,5171,5171,26
20180110,144900,5173,5173,5167,5167,322
20180110,145000,5167,5178,5162,5164,666
20180110,145100,5165,5181,5165,5174,372
20180110,145200,5176,5177,5169,5169,216
20180110,145300,5170,5170,5163,5166,143
20180110,145400,5167,5168,5161,5164,355
20180110,145500,5162,5164,5161,5163,29
20180110,145600,5164,5165,5162,5162,47
20180110,145700,5164,5165,5162,5165,63
20180110,145800,5163,5164,5161,5162,84
20180110,145900,5161,5164,5161,5164,32
20180110,150000,5164,5164,5155,5156,826
20180110,150100,5157,5159,5155,5159,135
20180110,150200,5156,5156,5153,5155,164
20180110,150300,5156,5157,5154,5156,22
20180110,150400,5159,5162,5159,5161,104
20180110,150500,5160,5166,5160,5162,134
20180110,150600,5162,5162,5160,5160,5
20180110,150700,5161,5161,5160,5160,6
20180110,150800,5160,5160,5160,5160,20
20180110,150900,5159,5159,5154,5155,112
20180110,151000,5157,5162,5157,5162,6
20180110,151100,5159,5162,5159,5162,108
20180110,151200,5162,5162,5159,5162,15
20180110,151300,5163,5164,5160,5164,29
20180110,151400,5164,5164,5164,5164,4
20180110,151500,5161,5161,5158,5158,45
20180110,151600,5158,5161,5156,5161,206
20180110,151700,5161,5163,5160,5163,216
20180110,151800,5162,5163,5160,5161,10
20180110,151900,5161,5161,5161,5161,117
20180110,152000,5164,5165,5164,5164,55
20180110,152100,5163,5168,5163,5166,89
20180110,152200,5166,5168,5166,5168,4
20180110,152300,5169,5172,5166,5170,159
20180110,152400,5172,5179,5170,5179,179
20180110,152500,5176,5180,5175,5176,141
20180110,152600,5175,5175,5168,5171,37
20180110,152700,5168,5169,5168,5168,17
20180110,152800,5167,5169,5166,5169,27
20180110,152900,5169,5169,5167,5169,13
20180110,153000,5168,5168,5168,5168,2
20180110,153100,5170,5173,5170,5173,46
20180110,153200,5173,5174,5173,5174,15
20180110,153400,5170,5170,5168,5168,28
20180110,153500,5167,5170,5167,5170,13
20180110,153600,5170,5171,5169,5170,12
20180110,153700,5169,5169,5167,5167,46
20180110,153800,5167,5167,5167,5167,16
20180110,153900,5169,5171,5169,5171,27
20180110,154000,5169,5171,5169,5171,7
20180110,154100,5173,5175,5173,5175,7
20180110,154200,5174,5175,5172,5172,21
20180110,154300,5171,5180,5171,5180,81
20180110,154400,5177,5178,5175,5176,47
20180110,154500,5173,5176,5173,5176,15
20180110,154600,5175,5175,5173,5173,15
20180110,154700,5173,5176,5173,5175,11
20180110,154800,5175,5175,5169,5169,21
20180110,154900,5169,5170,5168,5170,19
20180110,155000,5169,5171,5168,5168,13
20180110,155200,5171,5171,5169,5169,4
20180110,155300,5171,5172,5170,5170,12
20180110,155400,5170,5170,5170,5170,2
20180110,155500,5170,5170,5169,5170,9
20180110,155600,5172,5172,5161,5162,280
20180110,155700,5163,5163,5158,5160,116
20180110,155800,5162,5162,5157,5159,118
20180110,155900,5160,5162,5160,5162,13
20180110,160000,5161,5161,5158,5158,47
20180110,160100,5158,5158,5155,5157,180
20180110,160200,5155,5155,5150,5151,296
20180110,160300,5154,5154,5146,5147,453
20180110,160400,5147,5150,5145,5147,74
20180110,160500,5146,5154,5146,5152,97
20180110,160600,5152,5152,5150,5152,55
20180110,160700,5153,5153,5153,5153,13
20180110,160800,5153,5154,5153,5154,3
20180110,161000,5151,5151,5150,5150,185
20180110,161100,5151,5151,5150,5150,113
20180110,161200,5149,5150,5140,5145,754
20180110,161300,5145,5145,5131,5132,1507
20180110,161400,5134,5137,5134,5136,17
20180110,161500,5134,5138,5132,5137,239
20180110,161600,5137,5138,5135,5136,391
20180110,161700,5136,5138,5136,5138,154
20180110,161800,5135,5140,5135,5135,265
20180110,161900,5137,5138,5135,5136,107
20180110,162000,5136,5138,5135,5136,163
20180110,162100,5137,5138,5135,5135,69
20180110,162200,5136,5138,5134,5135,71
20180110,162300,5136,5136,5135,5136,54
20180110,162400,5136,5136,5134,5134,38
20180110,162500,5137,5137,5133,5133,34
20180110,162600,5134,5134,5134,5134,6
20180110,162700,5132,5133,5125,5125,630
20180110,162800,5125,5135,5121,5126,438
20180110,162900,5125,5128,5121,5126,328
20180110,163000,5123,5127,5120,5125,184
20180110,163100,5127,5134,5127,5133,89
20180110,163200,5131,5131,5126,5126,92
20180110,163300,5127,5135,5127,5134,114
20180110,163400,5132,5133,5132,5133,18
20180110,163500,5130,5132,5130,5132,13
20180110,163600,5131,5131,5131,5131,13
20180110,163700,5133,5136,5130,5130,162
20180110,163800,5132,5135,5132,5132,34
20180110,163900,5131,5133,5128,5131,313
20180110,164000,5132,5132,5132,5132,120
20180110,164100,5134,5135,5134,5135,16
20180110,164200,5136,5136,5134,5134,112
20180110,164300,5133,5133,5129,5130,60
20180110,164400,5133,5134,5129,5129,194
20180110,164500,5130,5133,5130,5130,12
20180110,164600,5130,5136,5130,5136,94
20180110,164700,5134,5135,5133,5135,46
20180110,164800,5135,5135,5134,5134,22
20180110,164900,5131,5135,5131,5135,16
20180110,165000,5132,5132,5132,5132,5
20180110,165100,5134,5135,5128,5129,151
20180110,165200,5129,5132,5128,5132,7
20180110,165300,5128,5128,5124,5124,276
20180110,165400,5123,5129,5123,5128,208
20180110,165500,5125,5127,5125,5127,62
20180110,165600,5125,5127,5124,5124,99
20180110,165700,5124,5127,5121,5123,1038
20180110,165800,5123,5124,5120,5121,42
20180110,165900,5122,5124,5121,5124,189
20180110,170000,5124,5124,5120,5120,32
20180110,170100,5121,5121,5112,5114,769
20180110,170200,5115,5122,5112,5115,180
20180110,170300,5115,5119,5115,5119,20
20180110,170400,5119,5126,5119,5125,42
