20171206,150500,22849,22857,22844,22852,353
20171206,151000,22848,22882,22848,22874,270
20171206,151500,22873,22891,22862,22873,606
20171206,152000,22870,22870,22865,22869,54
20171206,152500,22866,22866,22866,22866,2
20171206,153000,22866,22866,22866,22866,5
20171206,153500,22859,22859,22859,22859,20
20171206,154000,22848,22848,22826,22840,65
20171206,154500,22838,22838,22838,22838,1
20171206,155000,22840,22840,22840,22840,1
20171206,160000,22849,22849,22846,22847,41
20171206,161000,22860,22860,22860,22860,8
20171206,162000,22866,22885,22866,22869,62
20171206,163000,22850,22850,22838,22846,17
20171206,164000,22840,22840,22832,22832,2
20171206,164500,22838,22838,22838,22838,1
20171206,170500,22878,22879,22865,22865,5
20171206,171000,22879,22879,22875,22875,11
20171206,171500,22869,22869,22869,22869,1
20171206,172000,22864,22874,22864,22874,9
20171206,173000,22865,22865,22850,22860,14
20171206,173500,22867,22867,22867,22867,1
20171206,174000,22873,22878,22873,22875,28
20171206,175000,22888,22898,22886,22886,13
20171206,175500,22891,22908,22891,22892,325
20171206,180000,22892,22933,22892,22921,324
20171206,180500,22924,22924,22892,22892,13
20171206,181000,22895,22895,22884,22884,337
20171206,181500,22872,22872,22834,22838,30
20171206,182000,22841,22841,22826,22826,80
20171206,182500,22813,22821,22807,22810,166
20171206,183000,22794,22810,22778,22798,728
20171206,183500,22800,22810,22800,22810,1346
20171206,184000,22809,22810,22809,22810,5
20171206,190500,22801,22801,22789,22789,12
20171206,191000,22796,22796,22763,22763,6
20171206,191500,22759,22760,22759,22760,30
20171206,192000,22750,22750,22750,22750,1
20171206,192500,22755,22755,22722,22722,7
20171206,193000,22707,22707,22697,22697,13
20171206,193500,22699,22699,22699,22699,1
20171206,194000,22699,22700,22699,22700,9
20171206,194500,22717,22718,22717,22718,11
20171206,195000,22724,22724,22724,22724,2
20171206,195500,22724,22724,22703,22703,3
20171206,200000,22710,22725,22710,22725,4
20171206,200500,22722,22722,22722,22722,8
20171206,211500,22745,22745,22730,22730,25
20171206,212500,22731,22757,22731,22757,23
20171206,213500,22749,22750,22749,22750,2
20171206,214000,22757,22757,22757,22757,1
20171206,214500,22758,22758,22758,22758,1
20171206,215500,22760,22760,22760,22760,2
20171206,220000,22751,22751,22751,22751,9
20171206,220500,22733,22733,22731,22731,10
20171206,221000,22740,22740,22740,22740,2
20171206,221500,22751,22751,22751,22751,10
20171206,223500,22750,22750,22750,22750,1
20171206,224000,22750,22750,22750,22750,4
20171206,230500,22750,22750,22750,22750,1
20171206,231500,22740,22740,22740,22740,37
20171206,232000,22740,22740,22740,22740,13
20171206,232500,22732,22732,22727,22727,16
20171206,233000,22737,22737,22737,22737,2
20171206,233500,22740,22740,22740,22740,1
20171206,234000,22740,22740,22740,22740,1
20171207,100000,22743,22812,22740,22784,39
20171207,100500,22784,22815,22776,22776,75
20171207,101000,22773,22814,22773,22803,56
20171207,101500,22804,22804,22773,22782,74
20171207,102000,22775,22837,22775,22837,11
20171207,102500,22821,22850,22821,22850,524
20171207,103000,22850,22886,22850,22860,133
20171207,103500,22854,22860,22845,22845,14
20171207,104000,22840,22852,22839,22851,9
20171207,104500,22857,22858,22815,22815,5
20171207,105000,22845,22845,22836,22836,11
20171207,105500,22822,22853,22822,22853,4
20171207,110000,22861,22880,22861,22864,106
20171207,110500,22855,22855,22828,22845,145
20171207,111000,22845,22845,22832,22833,34
20171207,111500,22836,22836,22808,22813,28
20171207,112000,22819,22849,22819,22848,14
20171207,112500,22842,22852,22832,22852,63
20171207,113000,22870,22880,22846,22846,371
20171207,113500,22857,22877,22857,22877,17
20171207,114000,22875,22875,22865,22865,26
20171207,114500,22856,22856,22851,22851,19
20171207,115000,22859,22863,22848,22848,36
20171207,115500,22842,22880,22842,22880,66
20171207,120000,22880,22880,22866,22866,97
20171207,120500,22870,22880,22870,22880,109
20171207,121000,22853,22864,22853,22864,20
20171207,121500,22853,22863,22845,22851,12
20171207,122000,22843,22846,22843,22844,31
20171207,122500,22850,22850,22829,22829,48
20171207,123000,22818,22818,22797,22800,120
20171207,123500,22811,22825,22811,22825,43
20171207,124000,22815,22832,22815,22832,54
20171207,124500,22816,22816,22792,22792,84
20171207,125000,22786,22786,22761,22765,110
20171207,125500,22772,22772,22750,22752,102
20171207,130000,22766,22784,22757,22757,62
20171207,130500,22768,22773,22765,22771,31
20171207,131000,22782,22791,22780,22791,7
20171207,132000,22782,22782,22730,22730,164
20171207,132500,22740,22740,22730,22730,9
20171207,133000,22725,22730,22724,22730,39
20171207,133500,22733,22733,22733,22733,8
20171207,134000,22748,22748,22725,22725,14
20171207,134500,22755,22755,22755,22755,25
20171207,135000,22768,22768,22768,22768,4
20171207,135500,22754,22754,22738,22738,5
20171207,140500,22734,22745,22720,22745,44
20171207,141000,22739,22739,22730,22733,54
20171207,141500,22734,22740,22734,22740,26
20171207,142000,22758,22759,22758,22759,3
20171207,142500,22778,22778,22763,22769,72
20171207,143500,22760,22760,22755,22755,6
20171207,144000,22742,22742,22741,22742,3
20171207,144500,22737,22737,22736,22736,14
20171207,145000,22735,22735,22669,22669,113
20171207,145500,22669,22688,22654,22688,46
20171207,150000,22688,22688,22682,22682,10
20171207,150500,22669,22687,22669,22670,183
20171207,151000,22646,22646,22585,22585,291
20171207,151500,22590,22590,22506,22576,275
20171207,152000,22582,22603,22563,22603,50
20171207,152500,22601,22601,22580,22600,469
20171207,153000,22644,22681,22619,22653,483
20171207,153500,22646,22646,22613,22639,259
20171207,154000,22637,22639,22611,22611,132
20171207,154500,22609,22609,22585,22585,59
20171207,155000,22590,22590,22562,22566,209
20171207,155500,22565,22565,22537,22537,104
20171207,160000,22537,22593,22525,22580,969
20171207,160500,22609,22630,22608,22622,331
20171207,161000,22607,22607,22601,22601,55
20171207,161500,22636,22707,22636,22707,67
20171207,162000,22707,22713,22690,22713,140
20171207,162500,22720,22740,22683,22683,183
20171207,163000,22680,22680,22636,22636,8
20171207,163500,22629,22629,22525,22525,120
20171207,164000,22553,22553,22484,22488,190
20171207,164500,22480,22480,22369,22418,618
20171207,165000,22426,22459,22417,22417,111
20171207,165500,22430,22439,22376,22387,252
20171207,170000,22380,22417,22370,22386,82
20171207,170500,22400,22453,22400,22423,62
20171207,171000,22436,22449,22430,22430,84
20171207,171500,22444,22450,22441,22441,83
20171207,172000,22466,22474,22466,22468,21
20171207,172500,22474,22474,22472,22472,2
20171207,173000,22463,22463,22413,22414,16
20171207,173500,22416,22421,22416,22418,565
20171207,174000,22416,22416,22408,22410,25
20171207,174500,22413,22413,22388,22388,10
20171207,175000,22385,22385,22382,22382,63
20171207,175500,22370,22404,22350,22380,90
20171207,180000,22375,22410,22363,22410,24
20171207,180500,22413,22443,22401,22432,18
20171207,181000,22434,22455,22434,22455,64
20171207,181500,22446,22457,22445,22447,56
20171207,182000,22454,22467,22444,22444,55
20171207,182500,22460,22460,22430,22430,31
20171207,183000,22441,22460,22441,22460,48
20171207,183500,22459,22459,22440,22440,29
20171207,184000,22442,22449,22422,22422,17
20171207,190500,22410,22410,22407,22407,73
20171207,191000,22399,22399,22368,22368,9
20171207,191500,22376,22381,22360,22360,75
20171207,192000,22363,22363,22360,22360,6
20171207,192500,22390,22390,22350,22350,15
20171207,193500,22344,22344,22333,22344,22
20171207,194000,22385,22385,22385,22385,1
20171207,194500,22385,22387,22384,22384,8
20171207,195000,22384,22384,22384,22384,5
20171207,195500,22390,22390,22390,22390,1
20171207,200000,22395,22406,22395,22406,26
20171207,200500,22369,22369,22350,22350,15
20171207,201000,22356,22359,22356,22359,25
20171207,201500,22375,22377,22375,22375,25
20171207,202000,22383,22383,22383,22383,1
20171207,202500,22370,22370,22353,22366,25
20171207,203000,22355,22355,22355,22355,1
20171207,203500,22353,22353,22353,22353,5
20171207,204000,22360,22360,22359,22359,10
20171207,204500,22380,22380,22380,22380,1
20171207,205000,22398,22398,22398,22398,3
20171207,205500,22391,22391,22391,22391,3
20171207,210000,22410,22410,22410,22410,1
20171207,211000,22393,22395,22393,22395,13
20171207,212500,22415,22418,22415,22418,20
20171207,214000,22419,22420,22419,22420,12
20171207,214500,22398,22398,22398,22398,10
20171207,215000,22421,22421,22421,22421,8
20171207,215500,22420,22420,22420,22420,1
20171207,221000,22421,22422,22421,22422,2
20171207,223500,22414,22414,22414,22414,1
20171207,224000,22404,22404,22384,22384,8
20171207,225500,22390,22399,22390,22399,40
20171207,230000,22399,22399,22399,22399,12
20171207,231000,22400,22400,22400,22400,12
20171207,232000,22400,22400,22400,22400,20
20171207,232500,22400,22400,22395,22395,21
20171207,233500,22420,22430,22420,22430,3
20171208,100000,22450,22489,22429,22430,32
20171208,100500,22411,22493,22411,22486,227
20171208,101000,22490,22522,22475,22515,210
20171208,101500,22522,22595,22495,22500,781
20171208,102000,22524,22578,22523,22569,198
20171208,102500,22562,22570,22544,22563,83
20171208,103000,22568,22600,22568,22589,63
20171208,103500,22579,22579,22571,22571,7
20171208,104000,22573,22573,22540,22550,45
20171208,104500,22568,22570,22545,22570,17
20171208,105000,22575,22611,22575,22599,29
20171208,105500,22618,22625,22618,22621,113
20171208,110000,22628,22666,22628,22631,127
20171208,110500,22636,22700,22636,22700,460
20171208,111000,22700,22709,22693,22701,247
20171208,111500,22695,22718,22683,22698,325
20171208,112000,22687,22687,22650,22682,207
20171208,112500,22682,22711,22657,22688,555
20171208,113000,22685,22686,22647,22647,226
20171208,113500,22666,22677,22615,22615,284
20171208,114000,22644,22680,22643,22673,76
20171208,114500,22667,22698,22667,22688,49
20171208,115000,22700,22722,22694,22694,130
20171208,115500,22703,22703,22640,22640,151
20171208,120000,22639,22639,22593,22593,236
20171208,120500,22620,22638,22620,22634,49
20171208,121000,22633,22633,22610,22610,144
20171208,121500,22603,22608,22575,22603,160
20171208,122000,22615,22615,22611,22611,21
20171208,122500,22610,22616,22593,22593,24
20171208,123000,22581,22581,22581,22581,5
20171208,123500,22580,22618,22580,22618,23
20171208,124000,22631,22664,22630,22648,46
20171208,124500,22678,22684,22668,22677,136
20171208,125000,22680,22685,22663,22663,74
20171208,125500,22669,22680,22641,22654,107
20171208,130000,22662,22680,22643,22645,18
20171208,130500,22670,22696,22670,22693,37
20171208,131000,22697,22697,22689,22689,22
20171208,131500,22668,22668,22668,22668,1
20171208,132000,22663,22663,22631,22631,32
20171208,133500,22628,22650,22628,22650,22
20171208,134000,22659,22664,22659,22664,13
20171208,134500,22668,22668,22648,22648,3
20171208,135000,22629,22629,22626,22626,38
20171208,135500,22612,22658,22602,22658,72
20171208,140500,22634,22634,22573,22603,219
20171208,142000,22626,22626,22626,22626,2
20171208,143000,22626,22650,22626,22650,115
20171208,143500,22646,22646,22640,22640,45
20171208,144000,22630,22641,22630,22630,55
20171208,144500,22623,22623,22621,22621,50
20171208,145000,22605,22605,22601,22601,41
20171208,145500,22600,22610,22600,22610,6
20171208,150000,22612,22625,22612,22625,5
20171208,150500,22626,22626,22626,22626,5
20171208,151000,22619,22626,22619,22626,8
20171208,151500,22626,22626,22617,22617,105
20171208,152000,22626,22626,22626,22626,6
20171208,152500,22642,22642,22625,22632,28
20171208,153000,22630,22630,22571,22591,123
20171208,153500,22593,22593,22591,22591,44
20171208,154000,22594,22604,22594,22604,2
20171208,155000,22592,22592,22592,22592,1
20171208,155500,22600,22619,22600,22617,6
20171208,161000,22624,22624,22624,22624,2
20171208,161500,22627,22627,22627,22627,7
20171208,162000,22636,22683,22636,22667,30
20171208,162500,22650,22650,22610,22610,59
20171208,163000,22601,22601,22535,22561,267
20171208,163500,22579,22590,22567,22571,66
20171208,164000,22578,22578,22558,22566,63
20171208,164500,22587,22587,22587,22587,51
20171208,165000,22590,22592,22578,22592,82
20171208,165500,22588,22588,22556,22580,72
20171208,170000,22592,22607,22592,22607,150
20171208,170500,22587,22587,22587,22587,150
20171208,171000,22629,22641,22629,22630,7
20171208,171500,22632,22675,22632,22665,94
20171208,172000,22670,22678,22627,22627,39
20171208,172500,22617,22630,22607,22630,238
20171208,173000,22607,22607,22578,22578,60
20171208,173500,22578,22583,22555,22561,349
20171208,174000,22561,22571,22548,22553,117
20171208,174500,22553,22553,22525,22536,152
20171208,175000,22540,22547,22540,22547,83
20171208,175500,22558,22583,22558,22583,7
20171208,180000,22617,22617,22579,22606,50
20171208,180500,22576,22578,22576,22578,170
20171208,181000,22575,22599,22575,22599,915
20171208,182000,22534,22534,22534,22534,3
20171208,182500,22520,22520,22490,22491,23
20171208,183000,22507,22507,22507,22507,1
20171208,183500,22510,22510,22510,22510,1
20171208,184000,22525,22525,22525,22525,2
20171208,190000,22535,22548,22535,22548,6
20171208,191000,22513,22513,22513,22513,1
20171208,191500,22525,22544,22523,22544,25
20171208,192000,22523,22523,22523,22523,15
20171208,192500,22524,22524,22523,22523,29
20171208,194500,22543,22547,22541,22547,7
20171208,195000,22558,22558,22558,22558,3
20171208,195500,22569,22574,22569,22574,4
20171208,200000,22577,22580,22569,22569,100
20171208,200500,22566,22566,22566,22566,1
20171208,203000,22562,22562,22562,22562,3
20171208,203500,22570,22570,22570,22570,5
20171208,204000,22550,22550,22550,22550,1
20171208,204500,22564,22564,22560,22564,26
20171208,205000,22547,22547,22547,22547,10
20171208,205500,22536,22536,22536,22536,10
20171208,210500,22544,22567,22544,22567,8
20171208,211000,22567,22567,22567,22567,8
20171208,215000,22574,22575,22574,22575,10
20171208,222500,22571,22571,22571,22571,1
20171208,223000,22550,22550,22544,22544,50
20171208,223500,22546,22546,22546,22546,24
20171208,231000,22577,22592,22575,22592,57
20171208,231500,22592,22592,22592,22592,2
20171208,232000,22587,22587,22587,22587,1
20171208,232500,22577,22594,22577,22594,8
20171208,233000,22580,22580,22580,22580,10
20171208,234500,22579,22600,22579,22600,14
20171211,100000,22608,22677,22608,22630,188
20171211,100500,22650,22658,22624,22658,110
20171211,101000,22667,22671,22620,22621,408
20171211,101500,22631,22647,22631,22647,73
20171211,102000,22617,22640,22605,22612,80
20171211,102500,22635,22635,22635,22635,1
20171211,103000,22636,22646,22615,22615,41
20171211,103500,22617,22622,22595,22595,100
20171211,104000,22570,22579,22550,22576,95
20171211,104500,22573,22578,22570,22573,30
20171211,105000,22578,22600,22578,22600,77
20171211,105500,22604,22612,22588,22588,33
20171211,110000,22598,22624,22593,22600,89
20171211,110500,22623,22650,22623,22650,101
20171211,111000,22644,22673,22635,22640,109
20171211,111500,22656,22710,22656,22696,310
20171211,112000,22700,22768,22700,22749,1073
20171211,112500,22750,22759,22730,22730,161
20171211,113000,22749,22767,22732,22732,210
20171211,113500,22737,22752,22733,22733,78
20171211,114000,22730,22737,22719,22719,26
20171211,114500,22740,22760,22740,22748,53
20171211,115000,22748,22800,22748,22760,1018
20171211,115500,22763,22783,22755,22770,224
20171211,120000,22769,22780,22763,22771,450
20171211,120500,22779,22780,22760,22764,884
20171211,121000,22770,22775,22760,22767,87
20171211,121500,22779,22780,22767,22770,181
20171211,122000,22780,22827,22779,22805,786
20171211,122500,22810,22829,22810,22820,234
20171211,123000,22820,22856,22816,22856,1335
20171211,123500,22835,22835,22786,22788,352
20171211,124000,22793,22803,22791,22800,48
20171211,124500,22800,22829,22799,22799,745
20171211,125000,22804,22808,22774,22776,204
20171211,125500,22780,22788,22780,22786,68
20171211,130000,22803,22835,22798,22820,87
20171211,130500,22835,22885,22835,22870,610
20171211,131000,22870,22876,22853,22856,215
20171211,131500,22859,22879,22852,22854,142
20171211,132000,22854,22866,22854,22866,10
20171211,132500,22858,22861,22840,22840,42
20171211,133000,22842,22842,22818,22820,187
20171211,133500,22813,22828,22806,22816,151
20171211,134000,22828,22831,22818,22831,3
20171211,134500,22843,22854,22841,22852,10
20171211,135000,22848,22848,22848,22848,3
20171211,135500,22850,22859,22850,22851,57
20171211,140500,22855,22885,22837,22849,388
20171211,141000,22847,22868,22847,22868,78
20171211,141500,22851,22860,22841,22851,255
20171211,142000,22852,22854,22850,22850,44
20171211,142500,22851,22851,22847,22851,18
20171211,143000,22856,22856,22850,22850,23
20171211,143500,22844,22844,22825,22825,50
20171211,144000,22825,22849,22825,22840,118
20171211,144500,22845,22845,22845,22845,5
20171211,145000,22831,22831,22825,22825,11
20171211,145500,22830,22830,22809,22826,296
20171211,150000,22822,22822,22810,22810,80
20171211,150500,22807,22807,22807,22807,4
20171211,151000,22799,22799,22799,22799,8
20171211,151500,22802,22803,22781,22781,29
20171211,152000,22796,22807,22796,22800,14
20171211,152500,22807,22809,22794,22804,58
20171211,153000,22797,22797,22788,22788,3
20171211,153500,22783,22785,22772,22772,9
20171211,154000,22785,22800,22785,22791,4
20171211,154500,22799,22870,22799,22862,257
20171211,155000,22868,22870,22845,22845,131
20171211,160000,22857,22857,22842,22842,6
20171211,160500,22831,22832,22824,22824,32
20171211,161000,22840,22841,22840,22841,44
20171211,161500,22834,22836,22834,22835,34
20171211,162000,22835,22845,22835,22843,35
20171211,163000,22842,22842,22835,22839,13
20171211,163500,22843,22843,22843,22843,1
20171211,164000,22840,22840,22838,22838,13
20171211,164500,22820,22843,22820,22834,38
20171211,165000,22840,22843,22834,22834,41
20171211,165500,22832,22870,22832,22853,311
20171211,170000,22844,22870,22839,22864,133
20171211,170500,22853,22857,22850,22850,8
20171211,171000,22850,22850,22817,22817,36
20171211,171500,22815,22825,22809,22825,26
20171211,172000,22824,22824,22804,22804,27
20171211,173000,22838,22839,22838,22839,4
20171211,173500,22826,22832,22819,22832,4
20171211,174000,22836,22845,22836,22845,2
20171211,174500,22848,22900,22842,22881,361
20171211,175000,22899,22925,22872,22921,322
20171211,175500,22927,22985,22918,22981,613
20171211,180000,22987,23018,22952,22977,560
20171211,180500,22989,23006,22960,22987,250
20171211,181000,22988,23026,22984,23017,351
20171211,181500,23017,23084,23014,23062,503
20171211,182000,23063,23063,23039,23061,61
20171211,182500,23068,23090,23063,23090,234
20171211,183000,23092,23150,23092,23150,709
20171211,183500,23150,23159,23112,23117,515
20171211,184000,23113,23129,23105,23122,288
20171211,190000,23139,23197,23128,23170,220
20171211,190500,23170,23178,23156,23156,163
20171211,191000,23184,23202,23177,23199,72
20171211,191500,23200,23200,23179,23179,170
20171211,192000,23168,23186,23159,23159,15
20171211,192500,23158,23186,23158,23186,18
20171211,193500,23180,23180,23180,23180,1
20171211,194000,23180,23191,23180,23191,37
20171211,194500,23191,23200,23183,23200,5
20171211,195000,23200,23225,23200,23225,81
20171211,195500,23210,23222,23201,23222,60
20171211,200000,23229,23233,23218,23233,37
20171211,200500,23241,23250,23240,23244,47
20171211,201000,23240,23245,23203,23229,209
20171211,201500,23216,23216,23207,23210,137
20171211,202000,23204,23204,23200,23200,8
20171211,202500,23202,23219,23202,23203,28
20171211,203000,23210,23228,23210,23228,22
20171211,204000,23208,23208,23208,23208,2
20171211,205000,23216,23217,23216,23217,3
20171211,205500,23228,23228,23228,23228,3
20171211,210000,23218,23218,23211,23215,25
20171211,211500,23228,23228,23228,23228,1
20171211,212000,23228,23231,23228,23231,10
20171211,212500,23232,23238,23230,23238,12
20171211,214000,23223,23223,23200,23216,88
20171211,214500,23216,23229,23188,23225,189
20171211,215000,23229,23230,23220,23220,13
20171211,215500,23230,23231,23230,23231,28
20171211,220000,23241,23245,23228,23245,8
20171211,220500,23235,23235,23235,23235,5
20171211,221000,23246,23248,23246,23248,68
20171211,221500,23231,23231,23230,23230,6
20171211,222000,23226,23240,23223,23240,17
20171211,223000,23214,23215,23214,23215,10
20171211,223500,23225,23225,23214,23220,25
20171211,224500,23220,23220,23220,23220,2
20171211,225500,23220,23220,23220,23220,8
20171211,230000,23215,23215,23211,23211,18
20171211,231000,23212,23225,23212,23225,2
20171211,231500,23225,23225,23225,23225,1
20171211,232000,23230,23249,23230,23246,116
20171211,232500,23233,23240,23233,23240,7
20171211,233000,23244,23244,23218,23218,256
20171211,233500,23237,23237,23237,23237,6
20171211,234000,23225,23230,23225,23230,26
20171211,234500,23234,23241,23234,23241,100
20171212,100000,23249,23444,23249,23444,1254
20171212,100500,23420,23420,23282,23292,306
20171212,101000,23299,23300,23223,23242,624
20171212,101500,23256,23303,23245,23256,896
20171212,102000,23243,23252,23215,23252,62
20171212,102500,23250,23302,23250,23285,222
20171212,103000,23282,23282,23275,23275,14
20171212,103500,23268,23271,23250,23271,200
20171212,104000,23261,23284,23217,23225,494
20171212,104500,23225,23250,23222,23250,56
20171212,105000,23253,23276,23253,23269,87
20171212,105500,23241,23250,23238,23248,45
20171212,110000,23220,23238,23190,23194,481
20171212,110500,23198,23219,23174,23219,132
20171212,111000,23218,23263,23218,23225,161
20171212,111500,23203,23215,23194,23194,56
20171212,112000,23194,23194,23185,23185,17
20171212,112500,23181,23181,23123,23128,173
20171212,113000,23137,23166,23136,23145,140
20171212,113500,23155,23180,23127,23127,70
20171212,114000,23127,23156,23090,23092,892
20171212,114500,23104,23114,23074,23099,216
20171212,115000,23100,23137,23086,23137,98
20171212,115500,23127,23127,23079,23084,40
20171212,120000,23076,23090,23020,23055,317
20171212,120500,23041,23087,23026,23087,55
20171212,121000,23075,23088,23062,23062,25
20171212,121500,23072,23109,23065,23099,59
20171212,122000,23112,23121,23078,23083,140
20171212,122500,23067,23100,23067,23087,25
20171212,123000,23087,23114,23072,23095,107
20171212,123500,23125,23150,23115,23150,55
20171212,124000,23137,23149,23111,23112,58
20171212,124500,23115,23126,23115,23126,14
20171212,125000,23121,23141,23121,23141,56
20171212,125500,23145,23172,23145,23160,63
20171212,130000,23164,23190,23160,23182,100
20171212,130500,23180,23187,23150,23150,82
20171212,131000,23151,23154,23135,23135,216
20171212,131500,23133,23133,23088,23088,93
20171212,132000,23081,23121,23081,23111,61
20171212,132500,23120,23120,23115,23115,12
20171212,133000,23106,23113,23095,23113,34
20171212,133500,23111,23114,23099,23102,62
20171212,134000,23096,23096,23096,23096,4
20171212,134500,23094,23095,23084,23084,193
20171212,135000,23101,23113,23101,23113,36
20171212,135500,23114,23150,23114,23150,37
20171212,140500,23117,23131,23117,23130,24
20171212,141000,23145,23145,23145,23145,5
20171212,141500,23138,23138,23132,23132,10
20171212,142000,23124,23136,23124,23136,6
20171212,142500,23143,23143,23101,23122,448
20171212,143000,23124,23138,23110,23110,74
20171212,143500,23111,23125,23110,23121,214
20171212,144000,23107,23132,23107,23132,64
20171212,144500,23141,23160,23135,23142,303
20171212,145000,23135,23135,23119,23120,104
20171212,145500,23129,23130,23129,23130,10
20171212,150000,23124,23140,23119,23140,86
20171212,150500,23139,23139,23112,23112,63
20171212,151000,23098,23113,23071,23096,277
20171212,151500,23105,23209,23105,23178,1857
20171212,152000,23191,23224,23179,23179,285
20171212,152500,23185,23197,23177,23187,82
20171212,153000,23169,23171,23130,23148,297
20171212,153500,23125,23135,23125,23134,16
20171212,154000,23128,23135,23126,23126,60
20171212,154500,23120,23128,23114,23128,79
20171212,155000,23133,23136,23133,23136,215
20171212,155500,23136,23142,23136,23142,169
20171212,160000,23136,23155,23136,23151,40
20171212,160500,23154,23175,23154,23168,117
20171212,161000,23164,23186,23159,23159,139
20171212,161500,23156,23163,23136,23136,177
20171212,162000,23140,23143,23119,23119,248
20171212,162500,23118,23196,23118,23173,148
20171212,163000,23164,23166,23142,23160,213
20171212,163500,23160,23160,23135,23135,223
20171212,164000,23133,23155,23129,23150,170
20171212,164500,23144,23157,23144,23147,54
20171212,165000,23153,23164,23153,23162,42
20171212,165500,23172,23179,23160,23160,88
20171212,170000,23160,23182,23152,23177,144
20171212,170500,23180,23180,23158,23159,34
20171212,171000,23170,23176,23167,23176,181
20171212,171500,23169,23191,23169,23172,290
20171212,172000,23170,23175,23170,23175,103
20171212,172500,23191,23224,23165,23191,435
20171212,173000,23170,23170,23135,23155,217
20171212,173500,23155,23165,23133,23137,5
20171212,174000,23134,23155,23125,23140,69
20171212,174500,23145,23169,23145,23169,21
20171212,175000,23162,23169,23148,23148,18
20171212,175500,23140,23177,23137,23170,37
20171212,180000,23169,23180,23169,23176,46
20171212,181000,23179,23180,23170,23170,102
20171212,181500,23170,23172,23170,23170,78
20171212,182000,23171,23173,23144,23149,270
20171212,182500,23140,23167,23139,23167,50
20171212,183000,23159,23159,23146,23154,7
20171212,183500,23170,23180,23170,23180,64
20171212,184000,23172,23185,23172,23185,39
20171212,190000,23200,23200,23200,23200,1
20171212,190500,23197,23223,23190,23218,125
20171212,191000,23213,23214,23190,23190,34
20171212,191500,23197,23197,23188,23188,19
20171212,192000,23183,23183,23168,23168,4
20171212,192500,23189,23189,23189,23189,1
20171212,193000,23182,23188,23176,23188,19
20171212,193500,23189,23189,23189,23189,3
20171212,194000,23194,23194,23194,23194,16
20171212,194500,23193,23193,23193,23193,1
20171212,195500,23169,23169,23148,23149,84
20171212,200000,23135,23141,23129,23129,68
20171212,200500,23141,23150,23140,23146,28
20171212,201000,23140,23153,23140,23152,30
20171212,201500,23152,23152,23152,23152,2
20171212,202000,23169,23169,23169,23169,2
20171212,202500,23170,23170,23153,23160,4
20171212,203000,23160,23170,23160,23170,19
20171212,203500,23194,23194,23194,23194,1
20171212,204000,23171,23171,23171,23171,2
20171212,204500,23161,23161,23161,23161,1
20171212,210500,23150,23158,23150,23158,30
20171212,211000,23155,23155,23150,23150,37
20171212,211500,23160,23160,23150,23150,7
20171212,212000,23144,23148,23144,23148,7
20171212,213000,23143,23143,23138,23138,10
20171212,214000,23125,23138,23125,23138,4
20171212,214500,23138,23138,23137,23137,6
20171212,215000,23138,23138,23138,23138,5
20171212,215500,23127,23130,23125,23130,16
20171212,220000,23130,23130,23130,23130,1
20171212,221000,23125,23125,23125,23125,9
20171212,221500,23127,23134,23117,23117,37
20171212,222000,23125,23135,23125,23125,56
20171212,222500,23125,23134,23125,23134,53
20171212,223000,23135,23136,23135,23135,67
20171212,223500,23131,23131,23131,23131,25
20171212,224000,23131,23131,23131,23131,17
20171212,224500,23129,23136,23129,23136,38
20171212,225000,23136,23136,23136,23136,60
20171212,225500,23136,23136,23130,23130,80
20171212,230500,23136,23137,23136,23137,78
20171212,231000,23137,23138,23127,23128,245
20171212,231500,23140,23150,23140,23141,20
20171212,232000,23144,23144,23135,23140,21
20171212,232500,23144,23144,23138,23138,23
20171212,233000,23149,23149,23149,23149,18
20171212,233500,23154,23154,23138,23138,11
20171212,234000,23137,23137,23137,23137,76
20171212,234500,23111,23111,23111,23111,5
20171213,100000,23130,23159,23129,23146,491
20171213,100500,23155,23198,23155,23192,268
20171213,101000,23192,23250,23192,23221,686
20171213,101500,23226,23230,23178,23223,325
20171213,102000,23223,23260,23219,23253,234
20171213,102500,23248,23258,23236,23236,98
20171213,103000,23230,23230,23206,23223,89
20171213,103500,23202,23202,23198,23198,11
20171213,104000,23211,23211,23180,23192,49
20171213,104500,23200,23205,23194,23198,47
20171213,105000,23196,23196,23191,23191,2
20171213,105500,23205,23225,23198,23198,35
20171213,110000,23226,23226,23190,23200,83
20171213,110500,23200,23200,23190,23193,71
20171213,111000,23187,23187,23099,23126,705
20171213,111500,23133,23133,23097,23120,439
20171213,112000,23112,23125,23062,23087,210
20171213,112500,23076,23076,23017,23017,413
20171213,113000,23017,23040,23000,23010,353
20171213,113500,23015,23042,23008,23042,33
20171213,114000,23025,23049,23011,23043,335
20171213,114500,23031,23076,23031,23072,241
20171213,115000,23075,23075,23041,23045,182
20171213,115500,23041,23052,23041,23049,29
20171213,120000,23040,23080,23024,23080,204
20171213,120500,23071,23095,23071,23095,10
20171213,121000,23100,23103,23095,23099,12
20171213,121500,23105,23105,23061,23084,213
20171213,122000,23091,23091,23089,23089,23
20171213,122500,23086,23086,23077,23077,23
20171213,123000,23051,23059,23035,23040,41
20171213,123500,23046,23067,23046,23067,129
20171213,124000,23054,23054,23050,23050,3
20171213,124500,23067,23208,23067,23099,927
20171213,125000,23062,23094,23012,23045,882
20171213,125500,23018,23026,22949,22952,778
