20080122,100000,24911.0000000,24950.0000000,24911.0000000,24939.0000000,1497
20080122,110000,24945.0000000,24964.0000000,24860.0000000,24870.0000000,9384
20080122,120000,24840.0000000,24853.0000000,24820.0000000,24823.0000000,17152
20080122,130000,24825.0000000,24845.0000000,24824.0000000,24842.0000000,10031
20080122,140000,24818.0000000,24818.0000000,24770.0000000,24808.0000000,4279
20080122,150000,24794.0000000,24824.0000000,24794.0000000,24801.0000000,1442
20080122,160000,24800.0000000,24800.0000000,24678.0000000,24709.0000000,7811
20080122,170000,24750.0000000,24771.0000000,24722.0000000,24722.0000000,2848
20080123,100000,24678.0000000,24680.0000000,24661.0000000,24670.0000000,2849
20080123,110000,24675.0000000,24694.0000000,24672.0000000,24672.0000000,2145
20080123,120000,24668.0000000,24705.0000000,24657.0000000,24695.0000000,9747
20080123,130000,24701.0000000,24735.0000000,24695.0000000,24735.0000000,11106
20080123,140000,24745.0000000,24769.0000000,24737.0000000,24737.0000000,6431
20080123,150000,24740.0000000,24750.0000000,24727.0000000,24750.0000000,935
20080123,160000,24753.0000000,24805.0000000,24753.0000000,24800.0000000,1942
20080123,170000,24800.0000000,24815.0000000,24756.0000000,24756.0000000,2506
20080124,100000,24689.0000000,24689.0000000,24660.0000000,24685.0000000,6001
20080124,110000,24682.0000000,24682.0000000,24660.0000000,24665.0000000,8605
20080124,120000,24661.0000000,24667.0000000,24655.0000000,24667.0000000,6951
20080124,130000,24656.0000000,24659.0000000,24636.0000000,24636.0000000,5481
20080124,140000,24638.0000000,24638.0000000,24578.0000000,24583.0000000,5048
20080124,150000,24575.0000000,24580.0000000,24566.0000000,24580.0000000,109
20080124,160000,24590.0000000,24605.0000000,24583.0000000,24584.0000000,7797
20080124,170000,24619.0000000,24619.0000000,24557.0000000,24565.0000000,7309
20080125,100000,24480.0000000,24480.0000000,24458.0000000,24478.0000000,7439
20080125,110000,24466.0000000,24492.0000000,24466.0000000,24489.0000000,9857
20080125,120000,24496.0000000,24514.0000000,24491.0000000,24514.0000000,4390
20080125,130000,24514.0000000,24539.0000000,24513.0000000,24539.0000000,3800
20080125,140000,24535.0000000,24544.0000000,24520.0000000,24541.0000000,2101
20080125,150000,24541.0000000,24541.0000000,24522.0000000,24530.0000000,9134
20080125,160000,24526.0000000,24571.0000000,24526.0000000,24555.0000000,2828
20080125,170000,24563.0000000,24563.0000000,24535.0000000,24535.0000000,925
20080128,100000,24642.0000000,24642.0000000,24628.0000000,24630.0000000,798
20080128,110000,24639.0000000,24639.0000000,24580.0000000,24580.0000000,10204
20080128,120000,24577.0000000,24594.0000000,24577.0000000,24591.0000000,428
20080128,130000,24590.0000000,24596.0000000,24586.0000000,24586.0000000,564
20080128,140000,24585.0000000,24586.0000000,24577.0000000,24585.0000000,499
20080128,150000,24581.0000000,24581.0000000,24570.0000000,24578.0000000,1096
20080128,160000,24565.0000000,24565.0000000,24545.0000000,24556.0000000,1154
20080128,170000,24553.0000000,24553.0000000,24514.0000000,24514.0000000,811
20080129,100000,24501.0000000,24523.0000000,24501.0000000,24518.0000000,114
20080129,110000,24521.0000000,24549.0000000,24521.0000000,24549.0000000,369
20080129,120000,24540.0000000,24547.0000000,24539.0000000,24546.0000000,4535
20080129,130000,24546.0000000,24546.0000000,24524.0000000,24524.0000000,2040
20080129,140000,24524.0000000,24529.0000000,24524.0000000,24529.0000000,430
20080129,150000,24532.0000000,24532.0000000,24532.0000000,24532.0000000,1
20080129,160000,24532.0000000,24542.0000000,24529.0000000,24535.0000000,4316
20080129,170000,24537.0000000,24550.0000000,24535.0000000,24548.0000000,2026
20080130,100000,24520.0000000,24532.0000000,24519.0000000,24532.0000000,10005
20080130,110000,24530.0000000,24530.0000000,24530.0000000,24530.0000000,2200
20080130,120000,24532.0000000,24535.0000000,24528.0000000,24535.0000000,6807
20080130,130000,24534.0000000,24534.0000000,24503.0000000,24516.0000000,1613
20080130,140000,24509.0000000,24511.0000000,24504.0000000,24505.0000000,3970
20080130,150000,24503.0000000,24510.0000000,24503.0000000,24510.0000000,102
20080130,160000,24503.0000000,24540.0000000,24498.0000000,24532.0000000,5259
20080130,170000,24518.0000000,24534.0000000,24517.0000000,24518.0000000,370
20080131,100000,24473.0000000,24475.0000000,24460.0000000,24475.0000000,5875
20080131,110000,24493.0000000,24502.0000000,24487.0000000,24496.0000000,14392
20080131,120000,24498.0000000,24498.0000000,24480.0000000,24487.0000000,4210
20080131,130000,24484.0000000,24484.0000000,24465.0000000,24475.0000000,558
20080131,140000,24485.0000000,24485.0000000,24466.0000000,24466.0000000,506
20080131,150000,24468.0000000,24468.0000000,24468.0000000,24468.0000000,1
20080131,160000,24468.0000000,24481.0000000,24465.0000000,24476.0000000,565
20080131,170000,24500.0000000,24525.0000000,24500.0000000,24505.0000000,930
20080201,100000,24475.0000000,24475.0000000,24455.0000000,24459.0000000,1412
20080201,110000,24459.0000000,24483.0000000,24459.0000000,24480.0000000,864
20080201,120000,24481.0000000,24481.0000000,24478.0000000,24478.0000000,791
20080201,130000,24475.0000000,24475.0000000,24475.0000000,24475.0000000,5
20080201,140000,24476.0000000,24482.0000000,24461.0000000,24461.0000000,1278
20080201,150000,24456.0000000,24458.0000000,24435.0000000,24440.0000000,3343
20080201,160000,24446.0000000,24454.0000000,24427.0000000,24429.0000000,3204
20080201,170000,24445.0000000,24503.0000000,24439.0000000,24500.0000000,5604
20080204,100000,24500.0000000,24518.0000000,24500.0000000,24512.0000000,464
20080204,110000,24510.0000000,24511.0000000,24500.0000000,24511.0000000,3807
20080204,120000,24524.0000000,24536.0000000,24520.0000000,24536.0000000,3031
20080204,130000,24535.0000000,24551.0000000,24529.0000000,24550.0000000,2640
20080204,140000,24562.0000000,24577.0000000,24555.0000000,24566.0000000,89
20080204,150000,24552.0000000,24552.0000000,24541.0000000,24541.0000000,26
20080204,160000,24540.0000000,24550.0000000,24538.0000000,24538.0000000,262
20080204,170000,24560.0000000,24563.0000000,24555.0000000,24560.0000000,71
20080205,100000,24564.0000000,24566.0000000,24560.0000000,24566.0000000,682
20080205,110000,24555.0000000,24595.0000000,24555.0000000,24595.0000000,24284
20080205,120000,24592.0000000,24624.0000000,24586.0000000,24615.0000000,4886
20080205,130000,24616.0000000,24650.0000000,24616.0000000,24638.0000000,1765
20080205,140000,24645.0000000,24658.0000000,24643.0000000,24658.0000000,8348
20080205,150000,24660.0000000,24670.0000000,24636.0000000,24636.0000000,6883
20080205,160000,24640.0000000,24652.0000000,24622.0000000,24622.0000000,868
20080205,170000,24650.0000000,24673.0000000,24645.0000000,24663.0000000,5494
20080206,100000,24691.0000000,24724.0000000,24691.0000000,24722.0000000,10138
20080206,110000,24717.0000000,24750.0000000,24693.0000000,24697.0000000,23212
20080206,120000,24704.0000000,24716.0000000,24694.0000000,24715.0000000,3563
20080206,130000,24720.0000000,24732.0000000,24719.0000000,24719.0000000,6424
20080206,140000,24708.0000000,24710.0000000,24698.0000000,24701.0000000,3924
20080206,150000,24705.0000000,24706.0000000,24690.0000000,24691.0000000,3680
20080206,160000,24695.0000000,24701.0000000,24667.0000000,24693.0000000,9207
20080206,170000,24688.0000000,24688.0000000,24658.0000000,24686.0000000,3796
20080207,100000,24689.0000000,24692.0000000,24680.0000000,24691.0000000,4051
20080207,110000,24695.0000000,24695.0000000,24651.0000000,24675.0000000,9481
20080207,120000,24675.0000000,24676.0000000,24655.0000000,24665.0000000,2236
20080207,130000,24660.0000000,24680.0000000,24660.0000000,24677.0000000,5201
20080207,140000,24685.0000000,24685.0000000,24680.0000000,24681.0000000,5051
20080207,150000,24690.0000000,24756.0000000,24690.0000000,24756.0000000,3275
20080207,160000,24739.0000000,24820.0000000,24739.0000000,24812.0000000,5243
20080207,170000,24804.0000000,24804.0000000,24775.0000000,24783.0000000,3946
20080208,100000,24826.0000000,24826.0000000,24814.0000000,24814.0000000,196
20080208,110000,24814.0000000,24821.0000000,24808.0000000,24808.0000000,5234
20080208,120000,24808.0000000,24824.0000000,24802.0000000,24818.0000000,2338
20080208,130000,24818.0000000,24833.0000000,24815.0000000,24827.0000000,7316
20080208,140000,24826.0000000,24826.0000000,24822.0000000,24825.0000000,6848
20080208,150000,24812.0000000,24812.0000000,24779.0000000,24785.0000000,1419
20080208,160000,24776.0000000,24782.0000000,24776.0000000,24781.0000000,7162
20080208,170000,24799.0000000,24816.0000000,24799.0000000,24803.0000000,2334
20080211,100000,24737.0000000,24737.0000000,24700.0000000,24704.0000000,295
20080211,110000,24695.0000000,24708.0000000,24688.0000000,24708.0000000,4054
20080211,120000,24699.0000000,24713.0000000,24699.0000000,24713.0000000,400
20080211,130000,24716.0000000,24716.0000000,24698.0000000,24710.0000000,2969
20080211,140000,24710.0000000,24713.0000000,24706.0000000,24706.0000000,2817
20080211,150000,24711.0000000,24715.0000000,24707.0000000,24710.0000000,1336
20080211,160000,24711.0000000,24742.0000000,24710.0000000,24740.0000000,4966
20080211,170000,24748.0000000,24753.0000000,24739.0000000,24745.0000000,5441
20080212,100000,24704.0000000,24706.0000000,24693.0000000,24693.0000000,552
20080212,110000,24722.0000000,24732.0000000,24715.0000000,24728.0000000,10899
20080212,120000,24730.0000000,24744.0000000,24728.0000000,24733.0000000,3785
20080212,130000,24721.0000000,24727.0000000,24721.0000000,24721.0000000,3042
20080212,140000,24715.0000000,24717.0000000,24710.0000000,24714.0000000,5194
20080212,150000,24707.0000000,24707.0000000,24692.0000000,24703.0000000,2216
20080212,160000,24695.0000000,24711.0000000,24695.0000000,24707.0000000,2082
20080212,170000,24713.0000000,24713.0000000,24659.0000000,24680.0000000,5437
20080213,100000,24709.0000000,24723.0000000,24709.0000000,24717.0000000,5355
20080213,110000,24720.0000000,24725.0000000,24715.0000000,24715.0000000,1552
20080213,120000,24715.0000000,24729.0000000,24711.0000000,24714.0000000,14602
20080213,130000,24721.0000000,24721.0000000,24695.0000000,24695.0000000,577
20080213,140000,24705.0000000,24705.0000000,24696.0000000,24705.0000000,1596
20080213,150000,24693.0000000,24711.0000000,24693.0000000,24711.0000000,2429
20080213,160000,24692.0000000,24701.0000000,24690.0000000,24698.0000000,17340
20080213,170000,24713.0000000,24743.0000000,24704.0000000,24743.0000000,1437
20080214,100000,24712.0000000,24712.0000000,24664.0000000,24664.0000000,2065
20080214,110000,24657.0000000,24665.0000000,24645.0000000,24647.0000000,11361
20080214,120000,24655.0000000,24663.0000000,24650.0000000,24663.0000000,2823
20080214,130000,24672.0000000,24672.0000000,24661.0000000,24666.0000000,2637
20080214,140000,24669.0000000,24676.0000000,24669.0000000,24676.0000000,4
20080214,150000,24676.0000000,24676.0000000,24669.0000000,24669.0000000,172
20080214,160000,24671.0000000,24681.0000000,24668.0000000,24671.0000000,6500
20080214,170000,24684.0000000,24708.0000000,24684.0000000,24702.0000000,814
20080215,100000,24636.0000000,24636.0000000,24605.0000000,24622.0000000,4531
20080215,110000,24627.0000000,24630.0000000,24623.0000000,24627.0000000,4972
20080215,120000,24633.0000000,24634.0000000,24615.0000000,24620.0000000,2338
20080215,130000,24625.0000000,24634.0000000,24621.0000000,24626.0000000,1719
20080215,140000,24622.0000000,24625.0000000,24620.0000000,24625.0000000,588
20080215,150000,24631.0000000,24638.0000000,24625.0000000,24638.0000000,3365
20080215,160000,24633.0000000,24633.0000000,24625.0000000,24630.0000000,76
20080215,170000,24630.0000000,24634.0000000,24626.0000000,24626.0000000,5398
20080218,100000,24619.0000000,24619.0000000,24619.0000000,24619.0000000,100
20080218,110000,24629.0000000,24659.0000000,24629.0000000,24658.0000000,1449
20080218,120000,24661.0000000,24661.0000000,24651.0000000,24653.0000000,3905
20080218,130000,24650.0000000,24658.0000000,24645.0000000,24645.0000000,4454
20080218,140000,24645.0000000,24668.0000000,24645.0000000,24654.0000000,1255
20080218,150000,24653.0000000,24656.0000000,24652.0000000,24653.0000000,3224
20080218,160000,24653.0000000,24653.0000000,24632.0000000,24632.0000000,550
20080218,170000,24649.0000000,24659.0000000,24620.0000000,24620.0000000,92
20080219,100000,24575.0000000,24580.0000000,24560.0000000,24560.0000000,407
20080219,110000,24557.0000000,24578.0000000,24555.0000000,24573.0000000,2030
20080219,120000,24574.0000000,24577.0000000,24567.0000000,24571.0000000,5930
20080219,130000,24578.0000000,24580.0000000,24562.0000000,24568.0000000,11532
20080219,140000,24571.0000000,24577.0000000,24570.0000000,24570.0000000,1812
20080219,150000,24574.0000000,24587.0000000,24574.0000000,24578.0000000,7879
20080219,160000,24572.0000000,24582.0000000,24570.0000000,24581.0000000,2394
20080219,170000,24594.0000000,24594.0000000,24575.0000000,24580.0000000,2100
20080220,100000,24585.0000000,24599.0000000,24585.0000000,24599.0000000,282
20080220,110000,24596.0000000,24605.0000000,24589.0000000,24589.0000000,3303
20080220,120000,24597.0000000,24597.0000000,24587.0000000,24592.0000000,601
20080220,130000,24593.0000000,24605.0000000,24593.0000000,24605.0000000,1301
20080220,140000,24605.0000000,24640.0000000,24605.0000000,24640.0000000,3964
20080220,150000,24654.0000000,24670.0000000,24641.0000000,24655.0000000,4396
20080220,160000,24663.0000000,24683.0000000,24642.0000000,24683.0000000,9825
20080220,170000,24681.0000000,24681.0000000,24649.0000000,24658.0000000,8139
20080221,100000,24573.0000000,24575.0000000,24563.0000000,24574.0000000,6023
20080221,110000,24574.0000000,24576.0000000,24569.0000000,24569.0000000,48
20080221,120000,24571.0000000,24576.0000000,24560.0000000,24565.0000000,12964
20080221,130000,24569.0000000,24571.0000000,24568.0000000,24571.0000000,1440
20080221,140000,24582.0000000,24607.0000000,24582.0000000,24607.0000000,40
20080221,150000,24594.0000000,24600.0000000,24590.0000000,24590.0000000,805
20080221,160000,24589.0000000,24589.0000000,24579.0000000,24580.0000000,13693
20080221,170000,24585.0000000,24588.0000000,24579.0000000,24581.0000000,2349
20080222,100000,24500.0000000,24511.0000000,24495.0000000,24505.0000000,3632
20080222,110000,24501.0000000,24520.0000000,24494.0000000,24500.0000000,1295
20080222,120000,24500.0000000,24500.0000000,24475.0000000,24475.0000000,8589
20080222,130000,24475.0000000,24485.0000000,24470.0000000,24478.0000000,8391
20080222,150000,24482.0000000,24483.0000000,24478.0000000,24482.0000000,325
20080222,160000,24480.0000000,24482.0000000,24457.0000000,24477.0000000,4885
20080222,170000,24488.0000000,24488.0000000,24449.0000000,24476.0000000,5143
20080226,100000,24488.0000000,24495.0000000,24486.0000000,24490.0000000,3660
20080226,110000,24490.0000000,24490.0000000,24479.0000000,24483.0000000,3835
20080226,120000,24478.0000000,24478.0000000,24423.0000000,24430.0000000,7992
20080226,130000,24421.0000000,24421.0000000,24400.0000000,24409.0000000,5573
20080226,140000,24400.0000000,24400.0000000,24385.0000000,24387.0000000,9956
20080226,150000,24380.0000000,24380.0000000,24360.0000000,24378.0000000,1498
20080226,160000,24374.0000000,24383.0000000,24364.0000000,24364.0000000,437
20080226,170000,24368.0000000,24381.0000000,24356.0000000,24381.0000000,1717
20080227,100000,24227.0000000,24238.0000000,24217.0000000,24235.0000000,11627
20080227,110000,24243.0000000,24243.0000000,24196.0000000,24203.0000000,1559
20080227,120000,24202.0000000,24215.0000000,24182.0000000,24202.0000000,17790
20080227,130000,24206.0000000,24211.0000000,24193.0000000,24208.0000000,7682
20080227,140000,24208.0000000,24218.0000000,24204.0000000,24210.0000000,7957
20080227,150000,24209.0000000,24209.0000000,24194.0000000,24197.0000000,22137
20080227,160000,24202.0000000,24213.0000000,24185.0000000,24213.0000000,3662
20080227,170000,24198.0000000,24198.0000000,24153.0000000,24159.0000000,8547
20080228,100000,24156.0000000,24159.0000000,24145.0000000,24145.0000000,2065
20080228,110000,24145.0000000,24150.0000000,24133.0000000,24134.0000000,3498
20080228,120000,24132.0000000,24136.0000000,24123.0000000,24130.0000000,493
20080228,130000,24125.0000000,24139.0000000,24123.0000000,24125.0000000,1774
20080228,140000,24125.0000000,24129.0000000,24120.0000000,24129.0000000,3493
20080228,150000,24121.0000000,24121.0000000,24110.0000000,24115.0000000,2562
20080228,160000,24108.0000000,24108.0000000,24085.0000000,24087.0000000,9049
20080228,170000,24088.0000000,24090.0000000,24068.0000000,24080.0000000,5718
20080229,100000,24035.0000000,24042.0000000,24010.0000000,24010.0000000,2299
20080229,110000,24014.0000000,24040.0000000,24014.0000000,24040.0000000,6531
20080229,120000,24041.0000000,24050.0000000,24030.0000000,24050.0000000,1081
20080229,130000,24052.0000000,24052.0000000,24033.0000000,24037.0000000,2358
20080229,140000,24038.0000000,24070.0000000,24031.0000000,24041.0000000,10949
20080229,150000,24042.0000000,24067.0000000,24042.0000000,24060.0000000,1122
20080229,160000,24055.0000000,24055.0000000,24043.0000000,24043.0000000,78
20080229,170000,24052.0000000,24066.0000000,24035.0000000,24046.0000000,9560
20080303,100000,24015.0000000,24100.0000000,24015.0000000,24025.0000000,528
20080303,110000,24028.0000000,24061.0000000,24028.0000000,24061.0000000,10597
20080303,120000,24061.0000000,24064.0000000,24047.0000000,24064.0000000,189
20080303,130000,24060.0000000,24070.0000000,24060.0000000,24070.0000000,3
20080303,140000,24061.0000000,24065.0000000,24050.0000000,24064.0000000,15383
20080303,150000,24069.0000000,24069.0000000,24040.0000000,24040.0000000,452
20080303,160000,24048.0000000,24059.0000000,24048.0000000,24050.0000000,493
20080303,170000,24046.0000000,24046.0000000,23978.0000000,23978.0000000,9088
20080304,100000,24063.0000000,24074.0000000,24060.0000000,24074.0000000,841
20080304,110000,24074.0000000,24074.0000000,24054.0000000,24058.0000000,11320
20080304,120000,24057.0000000,24061.0000000,24051.0000000,24061.0000000,7864
20080304,130000,24058.0000000,24058.0000000,24038.0000000,24038.0000000,403
20080304,140000,24047.0000000,24047.0000000,24029.0000000,24029.0000000,850
20080304,150000,24033.0000000,24033.0000000,24018.0000000,24021.0000000,1540
20080304,160000,24024.0000000,24026.0000000,24024.0000000,24026.0000000,3001
20080304,170000,24020.0000000,24027.0000000,24013.0000000,24020.0000000,2052
20080305,100000,24054.0000000,24066.0000000,24050.0000000,24066.0000000,1813
20080305,110000,24060.0000000,24079.0000000,24060.0000000,24064.0000000,4722
20080305,120000,24065.0000000,24065.0000000,24060.0000000,24063.0000000,1395
20080305,130000,24059.0000000,24060.0000000,24045.0000000,24054.0000000,8937
20080305,140000,24055.0000000,24055.0000000,24039.0000000,24039.0000000,1637
20080305,150000,24037.0000000,24040.0000000,24036.0000000,24038.0000000,1150
20080305,160000,24032.0000000,24034.0000000,23979.0000000,23985.0000000,3570
20080305,170000,23998.0000000,23999.0000000,23988.0000000,23991.0000000,3888
20080306,100000,23957.0000000,23957.0000000,23946.0000000,23956.0000000,3197
20080306,110000,23955.0000000,23955.0000000,23909.0000000,23909.0000000,7533
20080306,120000,23909.0000000,23915.0000000,23906.0000000,23906.0000000,9358
20080306,130000,23902.0000000,23903.0000000,23885.0000000,23896.0000000,6998
20080306,140000,23910.0000000,23910.0000000,23895.0000000,23899.0000000,6663
20080306,150000,23905.0000000,23905.0000000,23888.0000000,23892.0000000,4554
20080306,160000,23893.0000000,23921.0000000,23868.0000000,23873.0000000,4638
20080306,170000,23869.0000000,23882.0000000,23852.0000000,23869.0000000,8649
20080307,100000,23832.0000000,23837.0000000,23832.0000000,23837.0000000,563
20080307,110000,23847.0000000,23854.0000000,23833.0000000,23833.0000000,8438
20080307,120000,23843.0000000,23843.0000000,23831.0000000,23833.0000000,726
20080307,130000,23840.0000000,23840.0000000,23820.0000000,23820.0000000,313
20080307,140000,23811.0000000,23825.0000000,23811.0000000,23813.0000000,406
20080307,150000,23815.0000000,23820.0000000,23815.0000000,23820.0000000,4
20080307,160000,23817.0000000,23820.0000000,23788.0000000,23809.0000000,2683
20080307,170000,23824.0000000,23880.0000000,23796.0000000,23865.0000000,6265
20080311,100000,24042.0000000,24050.0000000,24041.0000000,24045.0000000,581
20080311,110000,24048.0000000,24055.0000000,24045.0000000,24045.0000000,1462
20080311,120000,24030.0000000,24030.0000000,24020.0000000,24021.0000000,975
20080311,130000,24012.0000000,24012.0000000,23948.0000000,23973.0000000,5924
20080311,150000,23974.0000000,24080.0000000,23974.0000000,24068.0000000,7558
20080311,160000,24050.0000000,24050.0000000,24028.0000000,24030.0000000,1690
20080311,170000,24050.0000000,24099.0000000,24050.0000000,24099.0000000,5003
20080312,110000,24020.0000000,24020.0000000,24020.0000000,24020.0000000,50
20080312,120000,24029.0000000,24029.0000000,24016.0000000,24016.0000000,266
20080312,130000,23971.0000000,23975.0000000,23932.0000000,23960.0000000,1053
20080312,140000,23948.0000000,23958.0000000,23938.0000000,23940.0000000,1370
20080312,150000,23928.0000000,23950.0000000,23928.0000000,23939.0000000,854
20080312,160000,23940.0000000,23951.0000000,23938.0000000,23938.0000000,180
20080312,170000,23942.0000000,23958.0000000,23920.0000000,23958.0000000,680
20080313,100000,23865.0000000,23870.0000000,23853.0000000,23865.0000000,234
20080313,110000,23869.0000000,23874.0000000,23850.0000000,23850.0000000,103
20080313,120000,23845.0000000,23852.0000000,23830.0000000,23830.0000000,3678
20080313,130000,23857.0000000,23865.0000000,23857.0000000,23857.0000000,2387
20080313,140000,23849.0000000,23858.0000000,23838.0000000,23858.0000000,967
20080313,150000,23865.0000000,23875.0000000,23865.0000000,23875.0000000,2720
20080313,160000,23865.0000000,23865.0000000,23838.0000000,23844.0000000,130
20080313,170000,23838.0000000,23854.0000000,23828.0000000,23850.0000000,245
20080314,100000,23836.0000000,23836.0000000,23825.0000000,23825.0000000,21
20080314,110000,23840.0000000,23850.0000000,23840.0000000,23850.0000000,5183
20080314,120000,23849.0000000,23851.0000000,23849.0000000,23849.0000000,25
20080314,130000,23845.0000000,23869.0000000,23838.0000000,23859.0000000,246
20080314,140000,23863.0000000,23870.0000000,23863.0000000,23869.0000000,13295
20080314,150000,23855.0000000,23870.0000000,23835.0000000,23854.0000000,604
20080314,160000,23860.0000000,23862.0000000,23800.0000000,23800.0000000,2541
20080314,170000,23784.0000000,23801.0000000,23770.0000000,23784.0000000,1096
20080317,100000,23720.0000000,23730.0000000,23710.0000000,23730.0000000,1115
20080317,110000,23722.0000000,23722.0000000,23684.0000000,23690.0000000,3206
20080317,120000,23700.0000000,23711.0000000,23680.0000000,23700.0000000,2065
20080317,130000,23700.0000000,23732.0000000,23690.0000000,23700.0000000,6527
20080317,140000,23700.0000000,23700.0000000,23680.0000000,23688.0000000,453
20080317,150000,23700.0000000,23740.0000000,23690.0000000,23712.0000000,2485
